filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia91	SYMPTOM	2320	2333	toni aritmici	
casos_clinicos_cardiologia91	SYMPTOM	2417	2420	MVC	
casos_clinicos_cardiologia91	SYMPTOM	3163	3180	immagini nodulari	
casos_clinicos_cardiologia91	SYMPTOM	3183	3225	alterazioni dell'architettura parenchimale	
casos_clinicos_cardiologia91	SYMPTOM	3227	3273	Reflusso di contrasto nelle vene sovraepatiche	
casos_clinicos_cardiologia91	SYMPTOM	3639	3697	funzione sistolica globale ai limiti bassi della normalità	
casos_clinicos_cardiologia91	SYMPTOM	3870	3959	Valvola mitrale con foglietti non ispessiti, senza alterazioni morfologiche significative	
casos_clinicos_cardiologia91	SYMPTOM	4234	4296	foglietto coronarico destro, che presenta un'immagine nodulare	
casos_clinicos_cardiologia544	SYMPTOM	134	139	edema	
casos_clinicos_cardiologia544	SYMPTOM	1135	1143	ortopnea	
casos_clinicos_cardiologia544	SYMPTOM	1152	1157	edema	
casos_clinicos_cardiologia544	SYMPTOM	1838	1844	afasia	
casos_clinicos_cardiologia544	SYMPTOM	1932	1938	afasia	
casos_clinicos_cardiologia544	SYMPTOM	2048	2057	dismetria	
casos_clinicos_cardiologia544	SYMPTOM	2599	2605	febbre	
casos_clinicos_cardiologia544	SYMPTOM	2884	2892	Afebrile	
casos_clinicos_cardiologia544	SYMPTOM	3019	3050	Auscultazione cardiaca: ritmica	
casos_clinicos_cardiologia544	SYMPTOM	3102	3132	murmure vescicolare conservato	
casos_clinicos_cardiologia544	SYMPTOM	3182	3210	Arti inferiori: nessun edema	
casos_clinicos_cardiologia544	SYMPTOM	3205	3210	edema	
casos_clinicos_cardiologia544	SYMPTOM	3616	3630	ritmo sinusale	
casos_clinicos_cardiologia544	SYMPTOM	3720	3739	T appiattita in III	
casos_clinicos_cardiologia544	SYMPTOM	4970	4975	edema	
casos_clinicos_cardiologia544	SYMPTOM	4986	4991	massa	
casos_clinicos_cardiologia544	SYMPTOM	5956	6002	Profilo renale, epatico e lipidico nella norma	
casos_clinicos_cardiologia544	SYMPTOM	6120	6147	movimento anomalo del setto	
casos_clinicos_cardiologia544	SYMPTOM	6308	6386	Pressione sistolica dell'arteria polmonare (PSAP) nell'alto range di normalità	
casos_clinicos_cardiologia544	SYMPTOM	6407	6439	Vena cava inferiore non dilatata	
casos_clinicos_cardiologia544	SYMPTOM	6726	6753	Radice aortica non dilatata	
casos_clinicos_cardiologia544	SYMPTOM	7239	7244	massa	
casos_clinicos_cardiologia544	SYMPTOM	7359	7365	febbre	
casos_clinicos_cardiologia544	SYMPTOM	11398	11454	Protesi biologica in posizione mitralica non funzionante	
casos_clinicos_cardiologia544	SYMPTOM	11638	11644	febbre	
casos_clinicos_cardiologia544	SYMPTOM	12609	12622	infiammazione	
casos_clinicos_cardiologia544	SYMPTOM	12635	12646	leucocitosi	
casos_clinicos_cardiologia544	SYMPTOM	12648	12670	procalcitonina normale	
casos_clinicos_cardiologia544	SYMPTOM	13665	13701	alterazione del livello di coscienza	
casos_clinicos_cardiologia544	SYMPTOM	13911	13945	Funzione biventricolare conservata	
casos_clinicos_cardiologia49	SYMPTOM	215	232	sindrome febbrile	
casos_clinicos_cardiologia49	SYMPTOM	506	512	febbre	
casos_clinicos_cardiologia49	SYMPTOM	523	530	astenia	
casos_clinicos_cardiologia49	SYMPTOM	532	541	anoressia	
casos_clinicos_cardiologia49	SYMPTOM	544	584	deterioramento delle condizioni generali	
casos_clinicos_cardiologia49	SYMPTOM	607	631	emodinamicamente stabile	
casos_clinicos_cardiologia49	SYMPTOM	785	801	soffio sistolico	
casos_clinicos_cardiologia49	SYMPTOM	1020	1053	elevata conta dei globuli bianchi	
casos_clinicos_cardiologia49	SYMPTOM	1237	1257	tachicardia sinusale	
casos_clinicos_cardiologia49	SYMPTOM	2195	2257	aumento della captazione di FDG a livello della radice aortica	
casos_clinicos_cardiologia104	SYMPTOM	89	95	febbre	
casos_clinicos_cardiologia104	SYMPTOM	120	131	polimialgia	
casos_clinicos_cardiologia104	SYMPTOM	149	165	dolore cervicale	
casos_clinicos_cardiologia104	SYMPTOM	168	175	cefalea	
casos_clinicos_cardiologia104	SYMPTOM	250	256	febbre	
casos_clinicos_cardiologia104	SYMPTOM	465	471	febbre	
casos_clinicos_cardiologia104	SYMPTOM	496	507	polimialgia	
casos_clinicos_cardiologia104	SYMPTOM	525	541	dolore cervicale	
casos_clinicos_cardiologia104	SYMPTOM	544	551	cefalea	
casos_clinicos_cardiologia104	SYMPTOM	643	668	Scarsa perfusione distale	
casos_clinicos_cardiologia104	SYMPTOM	673	697	freddezza alle estremità	
casos_clinicos_cardiologia104	SYMPTOM	703	730	suoni cardiaci tachicardici	
casos_clinicos_cardiologia104	SYMPTOM	775	806	suoni polmonari senza aggregati	
casos_clinicos_cardiologia104	SYMPTOM	845	850	masse	
casos_clinicos_cardiologia104	SYMPTOM	871	894	irritazione peritoneale	
casos_clinicos_cardiologia104	SYMPTOM	977	990	infiammazione	
casos_clinicos_cardiologia104	SYMPTOM	1258	1288	urine: batteriuria e leucociti	
casos_clinicos_cardiologia104	SYMPTOM	1265	1276	batteriuria	
casos_clinicos_cardiologia104	SYMPTOM	1306	1337	Radiografia del torace: normale	
casos_clinicos_cardiologia104	SYMPTOM	1341	1370	Ecografia addominale: normale	
casos_clinicos_cardiologia104	SYMPTOM	1532	1543	oligoanuria	
casos_clinicos_cardiologia104	SYMPTOM	3158	3179	stabilità emodinamica	
casos_clinicos_cardiologia390	SYMPTOM	109	121	palpitazioni	
casos_clinicos_cardiologia390	SYMPTOM	136	143	sincope	
casos_clinicos_cardiologia390	SYMPTOM	153	177	stress fisico ed emotivo	
casos_clinicos_cardiologia390	SYMPTOM	274	281	sincope	
casos_clinicos_cardiologia390	SYMPTOM	444	496	Le pulsazioni carotidee erano ritmiche e simmetriche	
casos_clinicos_cardiologia390	SYMPTOM	649	707	dolore alla palpazione superficiale o profonda dell'addome	
casos_clinicos_cardiologia390	SYMPTOM	721	726	masse	
casos_clinicos_cardiologia390	SYMPTOM	1043	1070	silhouette cardiaca normale	
casos_clinicos_cardiologia390	SYMPTOM	1126	1162	infiltrati alveolari o interstiziali	
casos_clinicos_cardiologia390	SYMPTOM	1165	1197	angoli costodiaframmatici liberi	
casos_clinicos_cardiologia390	SYMPTOM	1230	1244	ritmo sinusale	
casos_clinicos_cardiologia390	SYMPTOM	1280	1291	QRS stretto	
casos_clinicos_cardiologia390	SYMPTOM	1395	1445	ventricolo sinistro non dilatato e non ipertrofico	
casos_clinicos_cardiologia390	SYMPTOM	1510	1541	frazione di eiezione conservata	
casos_clinicos_cardiologia390	SYMPTOM	3569	3600	Frazione di eiezione conservata	
casos_clinicos_cardiologia390	SYMPTOM	3675	3728	variante 1:237947553 G/A in eterozigosi del gene RyR2	
casos_clinicos_cardiologia390	SYMPTOM	4061	4073	asintomatico	
casos_clinicos_cardiologia390	SYMPTOM	4222	4256	Ventricolo sinistro non compattato	
casos_clinicos_cardiologia268	SYMPTOM	470	482	asintomatico	
casos_clinicos_cardiologia268	SYMPTOM	547	565	episodio sincopale	
casos_clinicos_cardiologia268	SYMPTOM	1165	1179	ritmo sinusale	
casos_clinicos_cardiologia268	SYMPTOM	1552	1595	arterie coronarie epicardiche senza stenosi	
casos_clinicos_cardiologia268	SYMPTOM	2072	2085	Febbricitante	
casos_clinicos_cardiologia268	SYMPTOM	2188	2220	Reflusso epatogiugulare negativo	
casos_clinicos_cardiologia268	SYMPTOM	2346	2368	Suoni cardiaci ritmici	
casos_clinicos_cardiologia268	SYMPTOM	2375	2380	soffi	
casos_clinicos_cardiologia268	SYMPTOM	2382	2425	Ronchi sparsi in entrambi i campi polmonari	
casos_clinicos_cardiologia268	SYMPTOM	2471	2497	Arti inferiori senza edema	
casos_clinicos_cardiologia268	SYMPTOM	2503	2575	pulsazioni femorali, poplitee, tibiali e pediali presenti bilateralmente	
casos_clinicos_cardiologia268	SYMPTOM	2765	2779	ritmo sinusale	
casos_clinicos_cardiologia268	SYMPTOM	3017	3031	ritmo sinusale	
casos_clinicos_cardiologia268	SYMPTOM	3042	3053	QRS stretto	
casos_clinicos_cardiologia268	SYMPTOM	3058	3070	asse normale	
casos_clinicos_cardiologia268	SYMPTOM	3107	3153	onda T appiattita nelle derivazioni degli arti	
casos_clinicos_cardiologia268	SYMPTOM	4056	4096	ventricolo sinistro con funzione normale	
casos_clinicos_cardiologia268	SYMPTOM	4149	4183	aorta trivalve senza insufficienza	
casos_clinicos_cardiologia268	SYMPTOM	4226	4255	Aorta ascendente non dilatata	
casos_clinicos_cardiologia268	SYMPTOM	5009	5019	secrezioni	
casos_clinicos_cardiologia268	SYMPTOM	5160	5170	Secrezioni	
casos_clinicos_cardiologia268	SYMPTOM	5160	5195	Secrezioni nella trachea prossimale	
casos_clinicos_cardiologia268	SYMPTOM	5205	5260	dilatazione della camera gastrica con livello idroaereo	
casos_clinicos_cardiologia268	SYMPTOM	5315	5395	TC dell'encefalo senza contrasto (ammissione): nessuna alterazione significativa	
casos_clinicos_cardiologia268	SYMPTOM	5414	5467	ventricolo sinistro di dimensioni e geometria normali	
casos_clinicos_cardiologia268	SYMPTOM	5473	5504	frazione di eiezione conservata	
casos_clinicos_cardiologia268	SYMPTOM	5517	5556	Ventricolo destro di dimensioni normali	
casos_clinicos_cardiologia268	SYMPTOM	5562	5588	funzione sistolica normale	
casos_clinicos_cardiologia268	SYMPTOM	5590	5622	Valvole morfologicamente normali	
casos_clinicos_cardiologia268	SYMPTOM	5898	5912	ritmo sinusale	
casos_clinicos_cardiologia268	SYMPTOM	6611	6652	Funzione ventricolare sinistra conservata	
casos_clinicos_cardiologia268	SYMPTOM	7077	7110	alterazioni elettrocardiografiche	
casos_clinicos_cardiologia268	SYMPTOM	7219	7250	arterie coronarie senza lesioni	
casos_clinicos_cardiologia268	SYMPTOM	7227	7250	coronarie senza lesioni	
casos_clinicos_cardiologia268	SYMPTOM	7546	7602	ventricolo sinistro con funzione ventricolare conservata	
casos_clinicos_cardiologia268	SYMPTOM	7723	7762	improvviso innalzamento del segmento ST	
casos_clinicos_cardiologia268	SYMPTOM	7965	7991	compromissione emodinamica	
casos_clinicos_cardiologia268	SYMPTOM	8371	8385	picco febbrile	
casos_clinicos_cardiologia268	SYMPTOM	8377	8385	febbrile	
casos_clinicos_cardiologia268	SYMPTOM	9072	9079	stabile	
casos_clinicos_cardiologia268	SYMPTOM	9082	9094	asintomatico	
casos_clinicos_cardiologia268	SYMPTOM	9193	9222	Cuore strutturalmente normale	
casos_clinicos_cardiologia572	SYMPTOM	564	594	sintomatologia neurovegetativa	
casos_clinicos_cardiologia572	SYMPTOM	896	920	emodinamicamente stabile	
casos_clinicos_cardiologia572	SYMPTOM	1025	1065	Auscultazione cardiorespiratoria normale	
casos_clinicos_cardiologia572	SYMPTOM	1082	1108	Arti inferiori senza edema	
casos_clinicos_cardiologia572	SYMPTOM	1709	1723	ritmo sinusale	
casos_clinicos_cardiologia572	SYMPTOM	1734	1755	PR normale e costante	
casos_clinicos_cardiologia572	SYMPTOM	1757	1768	QRS stretto	
casos_clinicos_cardiologia572	SYMPTOM	1770	1782	asse normale	
casos_clinicos_cardiologia572	SYMPTOM	1987	2011	seni costofrenici liberi	
casos_clinicos_cardiologia572	SYMPTOM	2134	2148	ritmo sinusale	
casos_clinicos_cardiologia572	SYMPTOM	2159	2180	PR normale e costante	
casos_clinicos_cardiologia572	SYMPTOM	2182	2193	QRS stretto	
casos_clinicos_cardiologia572	SYMPTOM	2343	2414	Arteria discendente anteriore (ADA) con coinvolgimento diffuso del lume	
casos_clinicos_cardiologia572	SYMPTOM	2541	2593	Arteria circonflessa (Cx) con coinvolgimento diffuso	
casos_clinicos_cardiologia572	SYMPTOM	2633	2688	Arteria coronaria destra (RCA) dominante, senza lesioni	
casos_clinicos_cardiologia572	SYMPTOM	3598	3612	ritmo sinusale	
casos_clinicos_cardiologia572	SYMPTOM	3621	3642	PR normale e costante	
casos_clinicos_cardiologia572	SYMPTOM	3644	3655	QRS stretto	
casos_clinicos_cardiologia572	SYMPTOM	5594	5620	Rami DP e PL senza lesioni	
casos_clinicos_cardiologia572	SYMPTOM	5722	5752	sintomatologia neurovegetativa	
casos_clinicos_cardiologia572	SYMPTOM	6456	6487	frazione di eiezione conservata	
casos_clinicos_cardiologia572	SYMPTOM	6973	7003	sintomatologia neurovegetativa	
casos_clinicos_cardiologia572	SYMPTOM	8553	8599	Frazione di eiezione biventricolare conservata	
casos_clinicos_cardiologia572	SYMPTOM	8653	8663	Prediabete	
casos_clinicos_cardiologia223	SYMPTOM	483	504	stabilità emodinamica	
casos_clinicos_cardiologia223	SYMPTOM	585	599	stato febbrile	
casos_clinicos_cardiologia223	SYMPTOM	689	710	linguaggio disartrico	
casos_clinicos_cardiologia223	SYMPTOM	712	736	paresi facciale centrale	
casos_clinicos_cardiologia223	SYMPTOM	747	755	nistagmo	
casos_clinicos_cardiologia223	SYMPTOM	815	826	claudicatio	
casos_clinicos_cardiologia223	SYMPTOM	850	904	lieve ipoestesia a predominanza algesica nell'emicorpo	
casos_clinicos_cardiologia223	SYMPTOM	1057	1076	murmure vescicolare	
casos_clinicos_cardiologia223	SYMPTOM	1094	1109	rumori aggiunti	
casos_clinicos_cardiologia223	SYMPTOM	1155	1169	ritmo sinusale	
casos_clinicos_cardiologia223	SYMPTOM	1254	1270	D-dimero elevato	
casos_clinicos_cardiologia223	SYMPTOM	2145	2159	ritmo sinusale	
casos_clinicos_cardiologia223	SYMPTOM	2233	2243	onda delta	
casos_clinicos_cardiologia223	SYMPTOM	2245	2276	disturbo della ripolarizzazione	
casos_clinicos_cardiologia223	SYMPTOM	2418	2433	onda T negativa	
casos_clinicos_cardiologia223	SYMPTOM	3236	3288	Quarto ventricolo di dimensioni e morfologia normali	
casos_clinicos_cardiologia223	SYMPTOM	3320	3356	Cisterne basali libere e simmetriche	
casos_clinicos_cardiologia223	SYMPTOM	3442	3474	emorragia intra- o extra-assiale	
casos_clinicos_cardiologia223	SYMPTOM	3477	3507	deviazione della linea mediana	
casos_clinicos_cardiologia223	SYMPTOM	4425	4446	difetti di replezione	
casos_clinicos_cardiologia223	SYMPTOM	6324	6358	parenchima polmonare senza reperti	
casos_clinicos_cardiologia223	SYMPTOM	6679	6704	trasformazione emorragica	
casos_clinicos_cardiologia223	SYMPTOM	6823	6855	ventricolo sinistro non dilatato	
casos_clinicos_cardiologia223	SYMPTOM	6886	6915	funzione sistolica conservata	
casos_clinicos_cardiologia223	SYMPTOM	6933	6975	alterazioni della contrattilità segmentale	
casos_clinicos_cardiologia223	SYMPTOM	9631	9643	tachicardici	
casos_clinicos_cardiologia223	SYMPTOM	9855	9869	ritmo sinusale	
casos_clinicos_cardiologia223	SYMPTOM	10719	10726	dispnea	
casos_clinicos_cardiologia223	SYMPTOM	10964	10989	trasformazione emorragica	
casos_clinicos_cardiologia9	SYMPTOM	90	98	Insonnia	
casos_clinicos_cardiologia9	SYMPTOM	355	365	sonnolenza	
casos_clinicos_cardiologia9	SYMPTOM	376	391	disorientamento	
casos_clinicos_cardiologia9	SYMPTOM	493	500	astenia	
casos_clinicos_cardiologia9	SYMPTOM	503	512	anoressia	
casos_clinicos_cardiologia9	SYMPTOM	518	524	febbre	
casos_clinicos_cardiologia9	SYMPTOM	552	562	odinofagia	
casos_clinicos_cardiologia9	SYMPTOM	729	748	Pallore mucocutaneo	
casos_clinicos_cardiologia9	SYMPTOM	803	815	tachicardico	
casos_clinicos_cardiologia9	SYMPTOM	830	853	Ipoventilazione globale	
casos_clinicos_cardiologia9	SYMPTOM	952	966	ritmo sinusale	
casos_clinicos_cardiologia9	SYMPTOM	1951	1975	emodinamicamente stabile	
casos_clinicos_cardiologia9	SYMPTOM	2054	2069	disorientamento	
casos_clinicos_cardiologia9	SYMPTOM	2072	2082	sonnolenza	
casos_clinicos_cardiologia9	SYMPTOM	2088	2094	afasia	
casos_clinicos_cardiologia9	SYMPTOM	2558	2578	asimmetria pupillare	
casos_clinicos_cardiologia9	SYMPTOM	2818	2837	riflessi del tronco	
casos_clinicos_cardiologia9	SYMPTOM	2868	2874	febbre	
casos_clinicos_cardiologia101	SYMPTOM	99	114	picchi febbrili	
casos_clinicos_cardiologia101	SYMPTOM	128	143	astenia intensa	
casos_clinicos_cardiologia101	SYMPTOM	156	179	perdita di peso di 7 kg	
casos_clinicos_cardiologia101	SYMPTOM	561	573	leucocituria	
casos_clinicos_cardiologia101	SYMPTOM	841	847	febbre	
casos_clinicos_cardiologia101	SYMPTOM	957	971	afasia motoria	
casos_clinicos_cardiologia101	SYMPTOM	1386	1395	orientato	
casos_clinicos_cardiologia101	SYMPTOM	1397	1405	reattivo	
casos_clinicos_cardiologia101	SYMPTOM	1407	1417	percettivo	
casos_clinicos_cardiologia101	SYMPTOM	1477	1498	toni cardiaci ritmici	
casos_clinicos_cardiologia101	SYMPTOM	1635	1665	murmure vescicolare conservato	
casos_clinicos_cardiologia101	SYMPTOM	1667	1723	Addome: morbido, trattabile, non dolente alla palpazione	
casos_clinicos_cardiologia101	SYMPTOM	1761	1789	Arti inferiori: nessun edema	
casos_clinicos_cardiologia101	SYMPTOM	1890	1916	afasia motoria molto lieve	
casos_clinicos_cardiologia101	SYMPTOM	1956	1982	paresi dell'arto superiore	
casos_clinicos_cardiologia101	SYMPTOM	2048	2071	funzione renale normale	
casos_clinicos_cardiologia101	SYMPTOM	2109	2121	ioni normali	
casos_clinicos_cardiologia101	SYMPTOM	2207	2235	Funzionalità epatica normale	
casos_clinicos_cardiologia101	SYMPTOM	2450	2464	ritmo sinusale	
casos_clinicos_cardiologia101	SYMPTOM	2475	2485	PR normale	
casos_clinicos_cardiologia101	SYMPTOM	2487	2498	QRS normale	
casos_clinicos_cardiologia101	SYMPTOM	2578	2625	silhouette cardiomediastinica senza alterazioni	
casos_clinicos_cardiologia101	SYMPTOM	2754	2785	spostamenti della linea mediana	
casos_clinicos_cardiologia101	SYMPTOM	3132	3213	Puntura lombare: biochimica del liquido cerebrospinale (CSF): nessuna alterazione	
casos_clinicos_cardiologia101	SYMPTOM	3606	3654	Emocolture: coccobacilli Gram-positivi in catena	
casos_clinicos_cardiologia101	SYMPTOM	3843	3872	Coltura delle urine: negativa	
casos_clinicos_cardiologia101	SYMPTOM	3981	4008	Atrio sinistro non dilatato	
casos_clinicos_cardiologia101	SYMPTOM	4314	4352	inverte il flusso nelle vene polmonari	
casos_clinicos_cardiologia101	SYMPTOM	4354	4388	Modello di riempimento restrittivo	
casos_clinicos_cardiologia101	SYMPTOM	4435	4467	Valvola aortica e flusso normali	
casos_clinicos_cardiologia101	SYMPTOM	4469	4505	Radice aortica di dimensioni normali	
casos_clinicos_cardiologia101	SYMPTOM	5254	5278	emodinamicamente stabile	
casos_clinicos_cardiologia101	SYMPTOM	5342	5356	ritmo sinusale	
casos_clinicos_cardiologia101	SYMPTOM	6262	6268	febbre	
casos_clinicos_cardiologia101	SYMPTOM	6655	6661	febbre	
casos_clinicos_cardiologia101	SYMPTOM	7544	7550	febbre	
casos_clinicos_cardiologia101	SYMPTOM	8070	8077	stabile	
casos_clinicos_cardiologia510	SYMPTOM	443	469	movimenti facciali anomali	
casos_clinicos_cardiologia510	SYMPTOM	498	532	difficoltà a produrre frasi lunghe	
casos_clinicos_cardiologia510	SYMPTOM	821	835	segni meningei	
casos_clinicos_cardiologia510	SYMPTOM	865	886	difficoltà nominative	
casos_clinicos_cardiologia510	SYMPTOM	920	941	Nervi cranici normali	
casos_clinicos_cardiologia510	SYMPTOM	943	962	Campimetria normale	
casos_clinicos_cardiologia510	SYMPTOM	1081	1114	Riflessi cutaneo-plantari ambigui	
casos_clinicos_cardiologia510	SYMPTOM	1164	1167	MVC	
casos_clinicos_cardiologia510	SYMPTOM	1181	1195	Addome normale	
casos_clinicos_cardiologia510	SYMPTOM	1569	1583	ritmo sinusale	
casos_clinicos_cardiologia510	SYMPTOM	2127	2149	Linea mediana centrata	
casos_clinicos_cardiologia510	SYMPTOM	3442	3473	Frazione di eiezione conservata	
casos_clinicos_cardiologia510	SYMPTOM	3475	3498	Rilassamento prolungato	
casos_clinicos_cardiologia510	SYMPTOM	3842	3874	Valvola aortica normofunzionante	
casos_clinicos_cardiologia510	SYMPTOM	3953	3969	IVC non dilatata	
casos_clinicos_cardiologia433	SYMPTOM	89	96	sincope	
casos_clinicos_cardiologia433	SYMPTOM	1263	1287	dolore toracico centrale	
casos_clinicos_cardiologia433	SYMPTOM	1294	1304	paraparesi	
casos_clinicos_cardiologia433	SYMPTOM	1381	1400	fastidio addominale	
casos_clinicos_cardiologia433	SYMPTOM	1563	1595	perdita del controllo sfinterico	
casos_clinicos_cardiologia433	SYMPTOM	1634	1681	asintomatico dal punto di vista cardiovascolare	
casos_clinicos_cardiologia433	SYMPTOM	1759	1766	Verboso	
casos_clinicos_cardiologia433	SYMPTOM	1856	1858	IY	
casos_clinicos_cardiologia433	SYMPTOM	1903	1925	suoni cardiaci ritmici	
casos_clinicos_cardiologia433	SYMPTOM	1964	1993	ipoventilazione generalizzata	
casos_clinicos_cardiologia433	SYMPTOM	2005	2011	ronchi	
casos_clinicos_cardiologia433	SYMPTOM	2020	2048	Arti inferiori: nessun edema	
casos_clinicos_cardiologia433	SYMPTOM	2242	2268	PPCC bilaterale conservato	
casos_clinicos_cardiologia433	SYMPTOM	2270	2328	Forza e sensibilità conservate in tutti e quattro gli arti	
casos_clinicos_cardiologia433	SYMPTOM	2690	2704	ritmo sinusale	
casos_clinicos_cardiologia433	SYMPTOM	3139	3236	ventricolo sinistro di dimensioni normali, con funzione sistolica globale e segmentale conservata	
casos_clinicos_cardiologia433	SYMPTOM	4455	4464	emorragia	
casos_clinicos_cardiologia433	SYMPTOM	5021	5045	spostamento mediastinico	
casos_clinicos_cardiologia433	SYMPTOM	5547	5554	sincope	
casos_clinicos_cardiologia433	SYMPTOM	5745	5762	stabilità clinica	
casos_clinicos_cardiologia433	SYMPTOM	6428	6449	stabilità emodinamica	
casos_clinicos_cardiologia433	SYMPTOM	6613	6634	stabilità emodinamica	
casos_clinicos_cardiologia433	SYMPTOM	6901	6925	emodinamicamente stabile	
casos_clinicos_cardiologia433	SYMPTOM	6928	6975	asintomatico dal punto di vista cardiovascolare	
