filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia15	PROCEDURE	1843	1852	DT skalle	
casos_clinicos_cardiologia15	PROCEDURE	1915	1944	Transesofageal ekokardiografi	
casos_clinicos_cardiologia15	PROCEDURE	2165	2183	ultraljud av buken	
casos_clinicos_cardiologia15	PROCEDURE	2188	2210	gallium-67 scintigrafi	
casos_clinicos_cardiologia15	PROCEDURE	2315	2323	blodprov	
casos_clinicos_cardiologia15	PROCEDURE	2549	2558	operation	
casos_clinicos_cardiologia15	PROCEDURE	2578	2645	klaffproteserna ersattes två gånger med nya mekaniska klaffproteser	
casos_clinicos_cardiologia15	PROCEDURE	2681	2702	antibiotikabehandling	
casos_clinicos_cardiologia15	PROCEDURE	2757	2769	blododlingar	
casos_clinicos_cardiologia305	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia305	PROCEDURE	466	486	oral antikoagulation	
casos_clinicos_cardiologia305	PROCEDURE	517	535	Kirurgiska ingrepp	
casos_clinicos_cardiologia305	PROCEDURE	1435	1454	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia305	PROCEDURE	1624	1641	Hjärtauskultation	
casos_clinicos_cardiologia305	PROCEDURE	1678	1700	Pulmonell auskultation	
casos_clinicos_cardiologia305	PROCEDURE	1770	1779	palpation	
casos_clinicos_cardiologia305	PROCEDURE	1905	1922	Laboratorieprover	
casos_clinicos_cardiologia305	PROCEDURE	1924	1931	biokemi	
casos_clinicos_cardiologia305	PROCEDURE	2061	2071	Blodstatus	
casos_clinicos_cardiologia305	PROCEDURE	2156	2167	Koagulation	
casos_clinicos_cardiologia305	PROCEDURE	2218	2235	Elektrokardiogram	
casos_clinicos_cardiologia305	PROCEDURE	2237	2240	EKG	
casos_clinicos_cardiologia305	PROCEDURE	2384	2387	EKG	
casos_clinicos_cardiologia305	PROCEDURE	2495	2517	Röntgen av bröstkorgen	
casos_clinicos_cardiologia305	PROCEDURE	2597	2624	Transtorakalt ekokardiogram	
casos_clinicos_cardiologia305	PROCEDURE	2626	2629	TTE	
casos_clinicos_cardiologia305	PROCEDURE	3807	3849	kirurgiskt ingrepp för att avlägsna massan	
casos_clinicos_cardiologia305	PROCEDURE	4019	4036	koronarangiografi	
casos_clinicos_cardiologia305	PROCEDURE	4163	4190	histologiska undersökningen	
casos_clinicos_cardiologia245	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia245	PROCEDURE	459	474	vagala manövrer	
casos_clinicos_cardiologia245	PROCEDURE	513	535	fysiska undersökningen	
casos_clinicos_cardiologia245	PROCEDURE	662	691	behandling med betablockerare	
casos_clinicos_cardiologia245	PROCEDURE	732	749	24-timmars Holter	
casos_clinicos_cardiologia245	PROCEDURE	754	782	transthorakal ekokardiografi	
casos_clinicos_cardiologia245	PROCEDURE	784	787	TTE	
casos_clinicos_cardiologia245	PROCEDURE	978	993	vagala manövrer	
casos_clinicos_cardiologia245	PROCEDURE	1175	1178	TTE	
casos_clinicos_cardiologia245	PROCEDURE	1274	1299	agiterat saltlösningstest	
casos_clinicos_cardiologia245	PROCEDURE	1416	1433	24-timmars Holter	
casos_clinicos_cardiologia245	PROCEDURE	1625	1641	elektrofysiologi	
casos_clinicos_cardiologia245	PROCEDURE	1661	1669	ablation	
casos_clinicos_cardiologia245	PROCEDURE	1721	1765	magnetisk resonanstomografi (MRT) av hjärtat	
casos_clinicos_cardiologia245	PROCEDURE	1750	1753	MRT	
casos_clinicos_cardiologia245	PROCEDURE	1844	1862	Elektrofysiologisk	
casos_clinicos_cardiologia245	PROCEDURE	1905	1936	elektrofysiologisk undersökning	
casos_clinicos_cardiologia245	PROCEDURE	1941	1945	PSVT	
casos_clinicos_cardiologia245	PROCEDURE	2015	2030	vagala manövrer	
casos_clinicos_cardiologia245	PROCEDURE	2055	2072	Elektrokardiogram	
casos_clinicos_cardiologia245	PROCEDURE	2074	2077	EKG	
casos_clinicos_cardiologia245	PROCEDURE	2291	2294	EKG	
casos_clinicos_cardiologia245	PROCEDURE	2375	2385	Blodstatus	
casos_clinicos_cardiologia245	PROCEDURE	2575	2638	24-timmars Holter: 24-timmars elektrokardiografisk registrering	
casos_clinicos_cardiologia245	PROCEDURE	2793	2796	TTE	
casos_clinicos_cardiologia245	PROCEDURE	3148	3176	TTE med agiterad saltlösning	
casos_clinicos_cardiologia245	PROCEDURE	3178	3211	injektion av agiterad saltlösning	
casos_clinicos_cardiologia245	PROCEDURE	3293	3310	Valsalva-manövern	
casos_clinicos_cardiologia245	PROCEDURE	3373	3387	MRT av hjärtat	
casos_clinicos_cardiologia245	PROCEDURE	4103	4168	Flödeskvantifiering i aortaroten (fas-kontrast hastighetskodning)	
casos_clinicos_cardiologia245	PROCEDURE	4252	4337	Kvantifiering av flödet i den huvudsakliga lungartären (faskontrasthastighetskodning)	
casos_clinicos_cardiologia245	PROCEDURE	4503	4528	elektrofysiologisk studie	
casos_clinicos_cardiologia245	PROCEDURE	4627	4648	Radiofrekvensablation	
casos_clinicos_cardiologia245	PROCEDURE	4728	4737	hjärt-MRI	
casos_clinicos_cardiologia245	PROCEDURE	5052	5060	ablation	
casos_clinicos_cardiologia245	PROCEDURE	5261	5281	kirurgisk reparation	
casos_clinicos_cardiologia245	PROCEDURE	6142	6166	högerhjärtkateterisering	
casos_clinicos_cardiologia245	PROCEDURE	6188	6209	hemodynamiska studien	
casos_clinicos_cardiologia245	PROCEDURE	6261	6273	hjärtkirurgi	
casos_clinicos_cardiologia245	PROCEDURE	6532	6553	Radiofrekvensablation	
casos_clinicos_cardiologia7	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia7	PROCEDURE	206	220	dietbehandling	
casos_clinicos_cardiologia7	PROCEDURE	647	666	Fysisk undersökning	
casos_clinicos_cardiologia7	PROCEDURE	800	824	Neurologisk undersökning	
casos_clinicos_cardiologia7	PROCEDURE	968	1018	Auskultation av lungor, buk och nedre extremiteter	
casos_clinicos_cardiologia7	PROCEDURE	1079	1096	ELEKTROKARDIOGRAM	
casos_clinicos_cardiologia7	PROCEDURE	1098	1101	EKG	
casos_clinicos_cardiologia7	PROCEDURE	1230	1237	BIOKEMI	
casos_clinicos_cardiologia7	PROCEDURE	1595	1605	Blodstatus	
casos_clinicos_cardiologia7	PROCEDURE	1952	1960	SEROLOGI	
casos_clinicos_cardiologia7	PROCEDURE	2240	2251	Koagulation	
casos_clinicos_cardiologia7	PROCEDURE	2449	2462	EKOKARDIOGRAM	
casos_clinicos_cardiologia7	PROCEDURE	3284	3296	Koronargrafi	
casos_clinicos_cardiologia7	PROCEDURE	3371	3384	ECOCARDIOGRAM	
casos_clinicos_cardiologia7	PROCEDURE	3756	3773	Laboratorietester	
casos_clinicos_cardiologia7	PROCEDURE	3826	3860	MAGNETISK RESONANS (MR) av hjärtat	
casos_clinicos_cardiologia7	PROCEDURE	3846	3848	MR	
casos_clinicos_cardiologia7	PROCEDURE	3892	3906	ekokardiografi	
casos_clinicos_cardiologia7	PROCEDURE	3909	4009	LV och RV bilder erhölls i cine sekvenser, Stir och sen förstärkning efter gadolinium administrering	
casos_clinicos_cardiologia7	PROCEDURE	4319	4331	STIR-sekvens	
casos_clinicos_cardiologia7	PROCEDURE	5419	5436	Elektrokardiogram	
casos_clinicos_cardiologia7	PROCEDURE	5441	5458	laboratorietester	
casos_clinicos_cardiologia7	PROCEDURE	5472	5502	markörer för myokardiell skada	
casos_clinicos_cardiologia7	PROCEDURE	5774	5787	ekokardiogram	
casos_clinicos_cardiologia7	PROCEDURE	5910	5933	serologisk undersökning	
casos_clinicos_cardiologia7	PROCEDURE	6067	6084	koronarangiografi	
casos_clinicos_cardiologia7	PROCEDURE	6117	6147	markörer för myokardiell skada	
casos_clinicos_cardiologia7	PROCEDURE	6250	6279	blodtryckssänkande behandling	
casos_clinicos_cardiologia7	PROCEDURE	6363	6377	betablockerare	
casos_clinicos_cardiologia7	PROCEDURE	6668	6682	MRT av hjärtat	
casos_clinicos_cardiologia7	PROCEDURE	6971	7002	blodtryckssänkande medicinering	
casos_clinicos_cardiologia7	PROCEDURE	7191	7210	fysisk undersökning	
casos_clinicos_cardiologia7	PROCEDURE	7328	7332	ABPM	
casos_clinicos_cardiologia7	PROCEDURE	7388	7401	ekokardiogram	
casos_clinicos_cardiologia7	PROCEDURE	7499	7525	MR-undersökning av hjärtat	
casos_clinicos_cardiologia243	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia243	PROCEDURE	213	245	antikoagulerad med acenucoumarol	
casos_clinicos_cardiologia243	PROCEDURE	258	287	Kirurgiska ingrepp: höger knä	
casos_clinicos_cardiologia243	PROCEDURE	1045	1064	Fysisk undersökning	
casos_clinicos_cardiologia243	PROCEDURE	1205	1219	Huvud och hals	
casos_clinicos_cardiologia243	PROCEDURE	1244	1261	Hjärtauskultation	
casos_clinicos_cardiologia243	PROCEDURE	1287	1309	Pulmonell auskultation	
casos_clinicos_cardiologia243	PROCEDURE	1525	1542	Elektrokardiogram	
casos_clinicos_cardiologia243	PROCEDURE	1544	1547	EKG	
casos_clinicos_cardiologia243	PROCEDURE	1716	1731	Laboratorieprov	
casos_clinicos_cardiologia243	PROCEDURE	2249	2271	Röntgen av bröstkorgen	
casos_clinicos_cardiologia243	PROCEDURE	2406	2419	Ekokardiogram	
casos_clinicos_cardiologia243	PROCEDURE	3224	3227	EKG	
casos_clinicos_cardiologia243	PROCEDURE	3451	3454	EKG	
casos_clinicos_cardiologia243	PROCEDURE	3456	3508	Brådskande hjärtkateterisering: höger radiell ingång	
casos_clinicos_cardiologia243	PROCEDURE	3751	3779	perkutan koronarintervention	
casos_clinicos_cardiologia243	PROCEDURE	3781	3784	PCI	
casos_clinicos_cardiologia243	PROCEDURE	3787	3841	Ballongmotpulsation implanteras via höger femoralartär	
casos_clinicos_cardiologia243	PROCEDURE	3843	3856	Ekokardiogram	
casos_clinicos_cardiologia243	PROCEDURE	4514	4603	Angio-CT av kranskärlen: synkroniserad helixundersökning utan och med intravenös kontrast	
casos_clinicos_cardiologia243	PROCEDURE	4605	4622	Median sternotomi	
casos_clinicos_cardiologia243	PROCEDURE	4624	4657	Postoperativt plåster på apexnivå	
casos_clinicos_cardiologia243	PROCEDURE	4866	4869	EKG	
casos_clinicos_cardiologia243	PROCEDURE	5087	5090	EKG	
casos_clinicos_cardiologia243	PROCEDURE	5338	5349	övervakning	
casos_clinicos_cardiologia243	PROCEDURE	5365	5390	invasiv koronarangiografi	
casos_clinicos_cardiologia243	PROCEDURE	5415	5450	dubbel trombocythämmande behandling	
casos_clinicos_cardiologia243	PROCEDURE	5455	5485	antikoagulation med enoxaparin	
casos_clinicos_cardiologia243	PROCEDURE	5660	5669	telemetri	
casos_clinicos_cardiologia243	PROCEDURE	5772	5781	telemetri	
casos_clinicos_cardiologia243	PROCEDURE	5827	5841	kateterisering	
casos_clinicos_cardiologia243	PROCEDURE	6020	6039	akut kateterisering	
casos_clinicos_cardiologia243	PROCEDURE	6050	6066	Kateteriseringen	
casos_clinicos_cardiologia243	PROCEDURE	6211	6265	implantera en intra-aorta ballongmotpulsningsanordning	
casos_clinicos_cardiologia243	PROCEDURE	6401	6456	dubbel trombocythämmande behandling (klopidogrel + ASA)	
casos_clinicos_cardiologia243	PROCEDURE	6461	6491	antikoagulation med enoxaparin	
casos_clinicos_cardiologia243	PROCEDURE	6535	6551	kateteriseringen	
casos_clinicos_cardiologia243	PROCEDURE	6698	6712	Ekokardioskopi	
casos_clinicos_cardiologia243	PROCEDURE	6893	6914	orotrakeal intubation	
casos_clinicos_cardiologia243	PROCEDURE	6921	6937	perikardiocentes	
casos_clinicos_cardiologia243	PROCEDURE	6982	6994	hjärtkirurgi	
casos_clinicos_cardiologia243	PROCEDURE	7024	7031	kirurgi	
casos_clinicos_cardiologia243	PROCEDURE	7033	7054	Noradrenalinperfusion	
casos_clinicos_cardiologia243	PROCEDURE	7089	7100	serumterapi	
casos_clinicos_cardiologia243	PROCEDURE	7111	7150	röda blodkroppskoncentrat transfunderas	
casos_clinicos_cardiologia243	PROCEDURE	7197	7207	sternotomi	
casos_clinicos_cardiologia243	PROCEDURE	7234	7241	koagler	
casos_clinicos_cardiologia243	PROCEDURE	7424	7443	direkt hjärtmassage	
casos_clinicos_cardiologia243	PROCEDURE	7448	7460	fingermässig	
casos_clinicos_cardiologia243	PROCEDURE	7573	7588	hjärtkirurgiska	
casos_clinicos_cardiologia243	PROCEDURE	7613	7670	apikala defekten reparerades med direkt sutur och BioGlue	
casos_clinicos_cardiologia243	PROCEDURE	7758	7770	resternotomi	
casos_clinicos_cardiologia243	PROCEDURE	7919	7926	sederad	
casos_clinicos_cardiologia243	PROCEDURE	7946	7994	"ventilatorn i läget ""Pressure Controlled Volume"""	
casos_clinicos_cardiologia243	PROCEDURE	8023	8086	kontinuerlig perfusion av dobutamin, noradrenalin och adrenalin	
casos_clinicos_cardiologia243	PROCEDURE	8138	8157	ballongmotpulsation	
casos_clinicos_cardiologia243	PROCEDURE	8206	8213	sederad	
casos_clinicos_cardiologia243	PROCEDURE	8218	8227	intuberad	
casos_clinicos_cardiologia243	PROCEDURE	8243	8276	inotropa och vasoaktiva läkemedel	
casos_clinicos_cardiologia243	PROCEDURE	8422	8436	hemofiltration	
casos_clinicos_cardiologia243	PROCEDURE	8586	8599	thoraxdränage	
casos_clinicos_cardiologia243	PROCEDURE	8601	8615	Ekokardiografi	
casos_clinicos_cardiologia243	PROCEDURE	8759	8772	hjärtkirurgin	
casos_clinicos_cardiologia243	PROCEDURE	8788	8808	sternotomin öppnades	
casos_clinicos_cardiologia243	PROCEDURE	8829	8836	koagler	
casos_clinicos_cardiologia243	PROCEDURE	8936	8956	stygn med teflonstöd	
casos_clinicos_cardiologia243	PROCEDURE	9037	9078	katekolaminer (noradrenalin och adrenalin	
casos_clinicos_cardiologia243	PROCEDURE	9085	9116	upprepade bolusar av fenylefrin	
casos_clinicos_cardiologia243	PROCEDURE	9119	9164	Sternotomin lämnades öppen med en Bogotá-påse	
casos_clinicos_cardiologia243	PROCEDURE	9192	9207	sternallockning	
casos_clinicos_cardiologia243	PROCEDURE	9396	9412	ekokardiogrammet	
casos_clinicos_cardiologia243	PROCEDURE	9774	9802	CT-angiografi av kranskärlen	
casos_clinicos_cardiologia243	PROCEDURE	9935	9948	hjärtkirurgen	
casos_clinicos_cardiologia243	PROCEDURE	9983	9994	reoperation	
casos_clinicos_cardiologia243	PROCEDURE	10113	10123	hemodialys	
casos_clinicos_cardiologia243	PROCEDURE	10250	10263	ekokardiogram	
casos_clinicos_cardiologia243	PROCEDURE	10413	10419	dialys	
casos_clinicos_cardiologia243	PROCEDURE	10686	10706	koronar intervention	
casos_clinicos_cardiologia243	PROCEDURE	10988	10998	hemodialys	
casos_clinicos_cardiologia243	PROCEDURE	11000	11015	Polytransfusion	
casos_clinicos_cardiologia243	PROCEDURE	11027	11041	antikoagulerat	
casos_clinicos_cardiologia56	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia56	PROCEDURE	122	141	orala antidiabetika	
casos_clinicos_cardiologia56	PROCEDURE	499	601	byta ut aortaklaffen med ett perkutant kateterburet aortaklaffbyte (TAVI), via den transfemorala vägen	
casos_clinicos_cardiologia56	PROCEDURE	758	795	Tillbakadragande av den övergående PM	
casos_clinicos_cardiologia56	PROCEDURE	1248	1264	DT utan kontrast	
casos_clinicos_cardiologia56	PROCEDURE	1568	1586	togs en blododling	
casos_clinicos_cardiologia56	PROCEDURE	1594	1605	lungröntgen	
casos_clinicos_cardiologia56	PROCEDURE	1906	1917	lungröntgen	
casos_clinicos_cardiologia56	PROCEDURE	1955	1967	blododlingen	
casos_clinicos_cardiologia56	PROCEDURE	2149	2152	EKG	
casos_clinicos_cardiologia56	PROCEDURE	2175	2179	TAVI	
casos_clinicos_cardiologia56	PROCEDURE	2259	2268	DT-hjärna	
casos_clinicos_cardiologia56	PROCEDURE	2471	2491	Portabel lungröntgen	
casos_clinicos_cardiologia56	PROCEDURE	2581	2591	Blododling	
casos_clinicos_cardiologia56	PROCEDURE	2671	2683	auskultation	
casos_clinicos_cardiologia56	PROCEDURE	2739	2742	EKG	
casos_clinicos_cardiologia56	PROCEDURE	2817	2842	odling och Gram av sputum	
casos_clinicos_cardiologia56	PROCEDURE	2850	2853	TTE	
casos_clinicos_cardiologia56	PROCEDURE	2906	2923	TAVI-implantation	
casos_clinicos_cardiologia56	PROCEDURE	3062	3065	TTE	
casos_clinicos_cardiologia56	PROCEDURE	3329	3332	EKG	
casos_clinicos_cardiologia56	PROCEDURE	3544	3557	serieanalyser	
casos_clinicos_cardiologia56	PROCEDURE	3605	3624	serieblodododlingar	
casos_clinicos_cardiologia56	PROCEDURE	3635	3656	antibiotikabehandling	
casos_clinicos_cardiologia56	PROCEDURE	3863	3887	syrgasbehandling med VMK	
casos_clinicos_cardiologia56	PROCEDURE	3962	3965	EKG	
casos_clinicos_cardiologia56	PROCEDURE	4220	4258	implantera en akut transient pacemaker	
casos_clinicos_cardiologia56	PROCEDURE	4311	4351	implantation via höger subklavikulär ven	
casos_clinicos_cardiologia56	PROCEDURE	4465	4486	antibiotikabehandling	
casos_clinicos_cardiologia56	PROCEDURE	4599	4602	TTE	
casos_clinicos_cardiologia56	PROCEDURE	4605	4608	TEE	
casos_clinicos_cardiologia56	PROCEDURE	4731	4745	blododlingarna	
casos_clinicos_cardiologia56	PROCEDURE	4863	4866	TTE	
casos_clinicos_cardiologia56	PROCEDURE	4869	4872	TEE	
casos_clinicos_cardiologia56	PROCEDURE	5115	5119	TAVI	
casos_clinicos_cardiologia56	PROCEDURE	5535	5538	TEE	
casos_clinicos_cardiologia56	PROCEDURE	5540	5544	TAVI	
casos_clinicos_cardiologia56	PROCEDURE	5867	5890	Antibiotikabehandlingen	
casos_clinicos_cardiologia56	PROCEDURE	5993	6012	klaffinterventionen	
casos_clinicos_cardiologia56	PROCEDURE	6105	6119	blododlingarna	
casos_clinicos_cardiologia56	PROCEDURE	6151	6177	implantera en definitiv MP	
casos_clinicos_cardiologia56	PROCEDURE	6558	6560	PM	
casos_clinicos_cardiologia56	PROCEDURE	6678	6698	kraniell CT-skanning	
casos_clinicos_cardiologia56	PROCEDURE	6868	6903	begränsa de terapeutiska insatserna	
casos_clinicos_cardiologia56	PROCEDURE	6905	6913	avlägsna	
casos_clinicos_cardiologia56	PROCEDURE	7079	7122	perkutant implanterad biologisk aortaprotes	
casos_clinicos_cardiologia56	PROCEDURE	7124	7128	TAVI	
casos_clinicos_cardiologia56	PROCEDURE	7320	7340	tillfällig pacemaker	
casos_clinicos_cardiologia497	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia497	PROCEDURE	311	356	änder extraherade genom en planerad operation	
casos_clinicos_cardiologia497	PROCEDURE	441	449	anestesi	
casos_clinicos_cardiologia497	PROCEDURE	475	494	fysisk undersökning	
casos_clinicos_cardiologia497	PROCEDURE	496	506	blodprover	
casos_clinicos_cardiologia497	PROCEDURE	563	580	elektrokardiogram	
casos_clinicos_cardiologia497	PROCEDURE	582	585	EKG	
casos_clinicos_cardiologia497	PROCEDURE	669	677	procedur	
casos_clinicos_cardiologia497	PROCEDURE	812	843	atropin som en intravenös bolus	
casos_clinicos_cardiologia497	PROCEDURE	849	866	anestesiinduktion	
casos_clinicos_cardiologia497	PROCEDURE	1160	1185	bolus på 200 mg amiodaron	
casos_clinicos_cardiologia497	PROCEDURE	1230	1249	Fysisk undersökning	
casos_clinicos_cardiologia497	PROCEDURE	1408	1425	Hjärtauskultation	
casos_clinicos_cardiologia497	PROCEDURE	1461	1483	Pulmonell auskultation	
casos_clinicos_cardiologia497	PROCEDURE	1622	1625	EKG	
casos_clinicos_cardiologia497	PROCEDURE	1772	1775	EKG	
casos_clinicos_cardiologia497	PROCEDURE	1895	1903	Blodprov	
casos_clinicos_cardiologia497	PROCEDURE	1988	1998	Blodstatus	
casos_clinicos_cardiologia497	PROCEDURE	2033	2045	Njurfunktion	
casos_clinicos_cardiologia497	PROCEDURE	2050	2062	elektrolyter	
casos_clinicos_cardiologia497	PROCEDURE	2072	2083	Leverprofil	
casos_clinicos_cardiologia497	PROCEDURE	2125	2153	Transthorakalt ekokardiogram	
casos_clinicos_cardiologia497	PROCEDURE	2858	2867	Hjärt-MRI	
casos_clinicos_cardiologia497	PROCEDURE	3141	3156	Koronar angioCT	
casos_clinicos_cardiologia497	PROCEDURE	3325	3342	12-avlednings-EKG	
casos_clinicos_cardiologia497	PROCEDURE	3640	3643	EKG	
casos_clinicos_cardiologia497	PROCEDURE	3708	3721	enzymserologi	
casos_clinicos_cardiologia497	PROCEDURE	3776	3790	Betablockerare	
casos_clinicos_cardiologia497	PROCEDURE	3939	3959	elektrokardiogrammet	
casos_clinicos_cardiologia497	PROCEDURE	4168	4182	Ekokardiografi	
casos_clinicos_cardiologia497	PROCEDURE	4187	4196	hjärt-MRI	
casos_clinicos_cardiologia497	PROCEDURE	4257	4272	koronar angioCT	
casos_clinicos_cardiologia497	PROCEDURE	4410	4435	elektrofysiologisk studie	
casos_clinicos_cardiologia497	PROCEDURE	4636	4663	elektrofysiologiska studien	
casos_clinicos_cardiologia497	PROCEDURE	4868	4871	EKG	
casos_clinicos_cardiologia497	PROCEDURE	4882	4912	markörer för myokardiell skada	
casos_clinicos_cardiologia497	PROCEDURE	4928	4931	EKG	
casos_clinicos_cardiologia497	PROCEDURE	4967	4992	markörer för myokardskada	
casos_clinicos_cardiologia497	PROCEDURE	5217	5224	angioCT	
casos_clinicos_cardiologia497	PROCEDURE	5622	5662	provokationsstudier av koronar vasospasm	
casos_clinicos_cardiologia497	PROCEDURE	5689	5708	kalciumantagonister	
casos_clinicos_cardiologia497	PROCEDURE	5791	5805	betablockerare	
casos_clinicos_cardiologia91	PROCEDURE	29	48	fysisk undersökning	
casos_clinicos_cardiologia91	PROCEDURE	726	752	volymetrisk återupplivning	
casos_clinicos_cardiologia91	PROCEDURE	768	794	femoral infart kanylerades	
casos_clinicos_cardiologia91	PROCEDURE	799	825	perfusion med noradrenalin	
casos_clinicos_cardiologia91	PROCEDURE	842	869	transtorakalt ekokardiogram	
casos_clinicos_cardiologia91	PROCEDURE	1150	1167	DT av bröstkorgen	
casos_clinicos_cardiologia91	PROCEDURE	1522	1550	transthorakalt ekokardiogram	
casos_clinicos_cardiologia91	PROCEDURE	1708	1711	TEE	
casos_clinicos_cardiologia91	PROCEDURE	1963	1981	Kroppsundersökning	
casos_clinicos_cardiologia91	PROCEDURE	2063	2066	ACR	
casos_clinicos_cardiologia91	PROCEDURE	2244	2254	Blodstatus	
casos_clinicos_cardiologia91	PROCEDURE	2340	2352	Blododlingar	
casos_clinicos_cardiologia91	PROCEDURE	2364	2367	EKG	
casos_clinicos_cardiologia91	PROCEDURE	2427	2503	Thorax-CT: en studie utfördes med intravenös administrering av kontrastmedel	
