filename	ann_id	label	start_span	end_span	text
es-S0376-78922009000400002-2	T3	PROCEDIMIENTO	684	721	legrado de esternón en la línea media
es-S0376-78922009000400002-2	T4	PROCEDIMIENTO	889	905	prótesis aórtica
es-S0376-78922009000400002-2	T5	PROCEDIMIENTO	910	962	músculo pectoral derecho se avanzó sobre el esternón
es-S0376-78922009000400002-2	T6	PROCEDIMIENTO	305	351	se decidió la apertura de la herida quirúrgica
es-S0376-78922009000400002-2	T7	PROCEDIMIENTO	334	392	herida quirúrgica, se hacían lavados con suero fisiológico
es-S0376-78922009000400002-2	T8	PROCEDIMIENTO	989	1015	osteosíntesis con alambres
es-S0376-78922009000400002-2	T9	PROCEDIMIENTO	408	440	curas con Sulfadiacina argéntica
es-S0376-78922009000400002-2	T10	PROCEDIMIENTO	1033	1072	cierre directo de los colgajos cutáneos
es-S0376-78922009000400002-2	T11	PROCEDIMIENTO	572	590	drogas vasoactivas
es-S0376-78922009000400002-2	T12	PROCEDIMIENTO	462	472	intubación
es-S0376-78922009000400002-2	T13	PROCEDIMIENTO	1138	1149	antibiótico
es-S0376-78922009000400002-2	T15	PROCEDIMIENTO	187	199	intervención
es-S0376-78922009000400002-2	T16	PROCEDIMIENTO	503	515	intervención
es-S0376-78922009000100005-1	T1	PROCEDIMIENTO	428	442	desbridamiento
es-S0376-78922009000100005-1	T2	PROCEDIMIENTO	840	933	colgajo pudo ser pivotado en los vasos perforantes cutáneos de la arteria interósea posterior
es-S0376-78922009000100005-1	T3	PROCEDIMIENTO	469	489	bypass radio-cubital
es-S0376-78922009000100005-1	T4	PROCEDIMIENTO	494	551	injerto de vena safena para revascularización del miembro
es-S0376-78922009000100005-1	T5	PROCEDIMIENTO	612	642	anastomosis distal del by-pass
es-S0376-78922009000100005-1	T6	PROCEDIMIENTO	657	753	colgajo en hélice de perforante interósea posterior de 15x7,5 cm en la cara dorsal del antebrazo
es-S0376-78922009000100005-1	T7	PROCEDIMIENTO	239	306	anastomosis de revascularización radial y cubital a nivel del carpo
es-S0376-78922009000100005-1	T8	PROCEDIMIENTO	1048	1101	zona donante se cubrió con un injerto de piel parcial
es-S0376-78922009000100005-1	T9	PROCEDIMIENTO	395	419	Doppler de Ultrasonidos.
es-S0376-78922009000100005-1	T10	PROCEDIMIENTO	567	606	cobertura del material de osteosíntesis
es-S0376-78922009000100005-1	T11	PROCEDIMIENTO	167	219	placa de osteosíntesis en el tercio distal del radio
es-S0365-66912009001100005-3	T1	PROCEDIMIENTO	253	269	test de Pigassou
es-S0365-66912009001100005-3	T2	PROCEDIMIENTO	295	298	RMN
es-S0365-66912009001100005-3	T3	PROCEDIMIENTO	1025	1051	tratamiento quimioterápico
es-S0365-66912009001100005-3	T4	PROCEDIMIENTO	1105	1108	RMN
es-S1130-05582014000400006-2	T1	PROCEDIMIENTO	417	442	examen clínico intrabucal
es-S1130-05582014000400006-2	T2	PROCEDIMIENTO	800	824	tomografía computarizada
es-S1130-05582014000400006-2	T3	PROCEDIMIENTO	1285	1328	tratamiento antibiótico por vía intravenosa
es-S1130-05582014000400006-2	T4	PROCEDIMIENTO	2055	2066	tomografías
es-S1130-05582014000400006-2	T5	PROCEDIMIENTO	2143	2161	drenaje quirúrgico
es-S1130-05582014000400006-2	T6	PROCEDIMIENTO	1443	1531	drenaje quirúrgico de los espacios submandibulares, sublingual bilateral y submentoniano
es-S1130-05582014000400006-2	T7	PROCEDIMIENTO	1584	1614	drenaje pasivo de tipo penrose
es-S1130-05582014000400006-2	T8	PROCEDIMIENTO	1702	1757	drenaje quirúrgico en la región supraclavicular derecha
es-S1130-05582014000400006-2	T9	PROCEDIMIENTO	1812	1859	lavados diarios con 1.000 cc de solución salina
es-S1130-05582014000400006-2	T10	PROCEDIMIENTO	375	384	palpación
es-S1130-05582014000400006-2	T11	PROCEDIMIENTO	1727	1796	región supraclavicular derecha dejando de igual forma un dren penrose
es-S1130-05582014000400006-2	T14	PROCEDIMIENTO	1895	1910	acto quirúrgico
es-S1139-76322013000200009-1	T1	PROCEDIMIENTO	288	306	exploración física
es-S1139-76322013000200009-1	T2	PROCEDIMIENTO	318	327	otoscopia
es-S1139-76322013000200009-1	T3	PROCEDIMIENTO	781	799	exploración física
es-S0213-12852013000400006-1	T1	PROCEDIMIENTO	217	248	infiltración de anestesia local
es-S0213-12852013000400006-1	T2	PROCEDIMIENTO	334	369	fresado de la caries con la turbina
es-S0213-12852013000400006-1	T3	PROCEDIMIENTO	845	856	audiometría
es-S0213-12852013000400006-1	T4	PROCEDIMIENTO	859	875	impedanciometría
es-S0213-12852013000400006-1	T5	PROCEDIMIENTO	823	843	pruebas audiológicas
es-S0213-12852013000400006-1	T6	PROCEDIMIENTO	892	931	registro de nistagmus vértico-rotatorio
es-S0213-12852013000400006-1	T7	PROCEDIMIENTO	1075	1099	tomografía computarizada
es-S0213-12852013000400006-1	T8	PROCEDIMIENTO	808	817	anamnesis
es-S0213-12852013000400006-1	T9	PROCEDIMIENTO	382	389	fresado
es-S0213-12852013000400006-1	T10	PROCEDIMIENTO	531	538	fresado
es-S0213-12852013000400006-1	T11	PROCEDIMIENTO	642	652	obturación
es-S0213-12852013000400006-1	T12	PROCEDIMIENTO	1002	1058	registro de potenciales vestibulares miogénicos evocados
es-S1888-75462016000400180-1	T1	PROCEDIMIENTO	1390	1402	espirometría
es-S1888-75462016000400180-1	T2	PROCEDIMIENTO	1861	1876	vendaje en ocho
es-S1888-75462016000400180-1	T3	PROCEDIMIENTO	1407	1425	electrocardiograma
es-S1888-75462016000400180-1	T4	PROCEDIMIENTO	891	900	analgesia
es-S1888-75462016000400180-1	T5	PROCEDIMIENTO	1881	1892	cabestrillo
es-S1888-75462016000400180-1	T6	PROCEDIMIENTO	902	934	antiinflamatorios no esteroideos
es-S1888-75462016000400180-1	T7	PROCEDIMIENTO	1431	1445	ecocardiograma
es-S1888-75462016000400180-1	T8	PROCEDIMIENTO	1466	1485	analítica sanguínea
es-S1888-75462016000400180-1	T9	PROCEDIMIENTO	937	966	colocación de vendaje en ocho
es-S1888-75462016000400180-1	T10	PROCEDIMIENTO	2041	2063	utrasonografía-Doppler
es-S1888-75462016000400180-1	T11	PROCEDIMIENTO	1651	1669	eco-Doppler venoso
es-S1888-75462016000400180-1	T12	PROCEDIMIENTO	1171	1203	auscultación cardiorrespiratoria
es-S1888-75462016000400180-1	T13	PROCEDIMIENTO	824	854	tomografía axial computarizada
es-S1888-75462016000400180-1	T14	PROCEDIMIENTO	584	610	estudio radiológico simple
es-S1888-75462016000400180-1	T15	PROCEDIMIENTO	2026	2038	radiografías
es-S1888-75462016000400180-1	T16	PROCEDIMIENTO	1939	1963	rehabilitación funcional
es-S0213-12852007000100002-1	T1	PROCEDIMIENTO	423	439	examen extraoral
es-S0213-12852007000100002-1	T2	PROCEDIMIENTO	561	577	examen intraoral
es-S0213-12852007000100002-1	T3	PROCEDIMIENTO	757	774	ortopantomografía
es-S0213-12852007000100002-1	T4	PROCEDIMIENTO	1386	1403	anestesia general
es-S0213-12852007000100002-1	T5	PROCEDIMIENTO	1419	1437	hemi-maxillectomia
es-S0213-12852007000100002-1	T6	PROCEDIMIENTO	2009	2012	TAC
es-S0213-12852007000100002-1	T7	PROCEDIMIENTO	1683	1703	análisis histológico
es-S0213-12852007000100002-1	T8	PROCEDIMIENTO	946	994	elemento 2.8 y biopsia de los tejidos adyacentes
es-S0213-12852007000100002-1	T9	PROCEDIMIENTO	2049	2058	resección
es-S0213-12852007000100002-1	T10	PROCEDIMIENTO	2508	2517	resección
es-S0213-12852007000100002-1	T11	PROCEDIMIENTO	1201	1254	tomografía axial computarizada con programa Dentascan
es-S0213-12852007000100002-1	T12	PROCEDIMIENTO	1802	1824	tratamiento porotésico
es-S0213-12852007000100002-1	T13	PROCEDIMIENTO	2191	2269	prótesis de obturación palatina era mucosoportada y dento-retenida con ganchos
es-S0213-12852007000100002-1	T14	PROCEDIMIENTO	2790	2818	reconstrucción con implantes
es-S0213-12852007000100002-1	T15	PROCEDIMIENTO	731	774	análisis radiográfico con ortopantomografía
es-S0213-12852007000100002-1	T16	PROCEDIMIENTO	931	958	extracción del elemento 2.8
es-S0213-12852007000100002-1	T17	PROCEDIMIENTO	1161	1185	diagnóstico radiográfico
es-S0213-12852007000100002-1	T18	PROCEDIMIENTO	1938	1961	intervención quirúrgica
es-S0213-12852007000100002-1	T19	PROCEDIMIENTO	482	491	palpación
es-S0213-12852007000100002-1	T20	PROCEDIMIENTO	694	703	palpación
es-S0213-12852007000100002-1	T21	PROCEDIMIENTO	1846	1888	se realizaron impresiones de los maxilares
es-S0213-12852007000100002-1	T22	PROCEDIMIENTO	2137	2185	correcto posicionamiento de la prótesis palatina
es-S0213-12852007000100002-1	T24	PROCEDIMIENTO	1838	1845	cirugía
es-S0213-12852007000100002-1	T25	PROCEDIMIENTO	1089	1108	informe histológico
es-S0210-48062006000900012-2	T1	PROCEDIMIENTO	87	96	ecografía
es-S0210-48062006000900012-2	T2	PROCEDIMIENTO	1035	1058	laparotomía exploradora
es-S0210-48062006000900012-2	T3	PROCEDIMIENTO	246	257	RTU-biopsia
es-S0210-48062006000900012-2	T4	PROCEDIMIENTO	1760	1806	asa de Bricker se liberó de la pared abdominal
es-S0210-48062006000900012-2	T5	PROCEDIMIENTO	1133	1183	Construimos una neovejiga ileal con 45 cm de íleon
es-S0210-48062006000900012-2	T6	PROCEDIMIENTO	417	458	cistoprostatectomía radical laparoscópica
es-S0210-48062006000900012-2	T7	PROCEDIMIENTO	1910	1933	sonda vesical se retiró
es-S0210-48062006000900012-2	T8	PROCEDIMIENTO	318	338	estudio de extensión
es-S0210-48062006000900012-2	T9	PROCEDIMIENTO	463	495	derivación urinaria tipo Bricker
es-S0210-48062006000900012-2	T10	PROCEDIMIENTO	1079	1096	disección pélvica
es-S0210-48062006000900012-2	T11	PROCEDIMIENTO	1697	1745	autocateterismos por alto residuo post-miccional
es-S0210-48062006000900012-2	T12	PROCEDIMIENTO	1886	1905	reimplante ureteral
es-S0210-48062006000900012-2	T13	PROCEDIMIENTO	2056	2077	derivación ortotópica
es-S0210-48062006000900012-2	T14	PROCEDIMIENTO	1809	1867	tras acortarlo se anastomosó a la chimenea de la neovejiga
es-S0210-48062006000900012-2	T15	PROCEDIMIENTO	672	679	cirugía
es-S0210-48062006000900012-2	T16	PROCEDIMIENTO	1365	1372	cirugía
es-S0210-48062006000900012-2	T17	PROCEDIMIENTO	1526	1533	cirugía
es-S1130-01082007000400010-1	T1	PROCEDIMIENTO	364	382	exploración física
es-S1130-01082007000400010-1	T2	PROCEDIMIENTO	1715	1740	estudio anatomopatológico
es-S1130-01082007000400010-1	T3	PROCEDIMIENTO	2521	2549	técnicas inmunohistoquímicas
es-S1130-01082007000400010-1	T4	PROCEDIMIENTO	2554	2568	inmunofenotipo
es-S1130-01082007000400010-1	T5	PROCEDIMIENTO	3033	3056	quimioterapia adyuvante
es-S1130-01082007000400010-1	T6	PROCEDIMIENTO	879	888	ecografía
es-S1130-01082007000400010-1	T7	PROCEDIMIENTO	1139	1142	TAC
es-S1130-01082007000400010-1	T8	PROCEDIMIENTO	1254	1273	colangiorresonancia
es-S1130-01082007000400010-1	T9	PROCEDIMIENTO	1362	1374	gastroscopia
es-S1130-01082007000400010-1	T10	PROCEDIMIENTO	1626	1683	duodenopancreatectomía cefálica con preservación pilórica
es-S1130-01082007000400010-1	T11	PROCEDIMIENTO	1686	1707	pancreatogastrostomía
es-S1130-01082007000400010-1	T12	PROCEDIMIENTO	1951	1970	examen microscópico
es-S1130-01082007000400010-1	T13	PROCEDIMIENTO	3325	3351	exploraciones radiológicas
es-S1130-01082007000400010-1	T14	PROCEDIMIENTO	475	496	exploración abdominal
es-S1130-01082007000400010-1	T15	PROCEDIMIENTO	497	526	se palpaba la vesícula biliar
es-S1130-01082007000400010-1	T19	PROCEDIMIENTO	2957	2969	intervención
es-S1130-01082007000400010-1	T20	PROCEDIMIENTO	3414	3426	intervención
es-S1130-01082007000400010-1	T21	PROCEDIMIENTO	3591	3603	intervención
es-S0210-56912011000200009-1	T1	PROCEDIMIENTO	894	905	Rx de tórax
es-S0210-56912011000200009-1	T2	PROCEDIMIENTO	320	333	examen físico
es-S0210-56912011000200009-1	T3	PROCEDIMIENTO	1201	1240	broncoscopia con biopsia transbronquial
es-S0210-56912011000200009-1	T4	PROCEDIMIENTO	2541	2570	ventilación mecánica invasiva
es-S0210-56912011000200009-1	T5	PROCEDIMIENTO	383	404	exploración del tórax
es-S0210-56912011000200009-1	T6	PROCEDIMIENTO	2136	2165	ventilación mecánica invasiva
es-S0210-56912011000200009-1	T7	PROCEDIMIENTO	1584	1613	ventilación mecánica invasiva
es-S0210-56912011000200009-1	T8	PROCEDIMIENTO	2171	2197	Swan-Ganz se mide una POAP
es-S0210-56912011000200009-1	T9	PROCEDIMIENTO	2212	2232	radiografía de tórax
es-S0210-56912011000200009-1	T10	PROCEDIMIENTO	537	556	gasometría arterial
es-S0210-56912011000200009-1	T11	PROCEDIMIENTO	1115	1142	análisis para VIH por ELISA
es-S0210-56912011000200009-1	T12	PROCEDIMIENTO	2273	2276	LBA
es-S0210-56912011000200009-1	T13	PROCEDIMIENTO	1275	1298	estudio histopatológico
es-S0210-56912011000200009-1	T14	PROCEDIMIENTO	1243	1264	lavado broncoalveolar
es-S0210-56912011000200009-1	T15	PROCEDIMIENTO	1266	1269	LBA
es-S0210-56912011000200009-1	T16	PROCEDIMIENTO	1988	1995	extubar
es-S0210-56912011000200009-1	T17	PROCEDIMIENTO	2379	2385	rt-PCR
es-S0210-56912011000200009-1	T18	PROCEDIMIENTO	2702	2713	carga viral
es-S0210-56912011000200009-1	T19	PROCEDIMIENTO	747	770	exámenes de laboratorio
es-S0210-56912011000200009-1	T20	PROCEDIMIENTO	1632	1655	exámenes de laboratorio
es-S0210-56912011000200009-1	T21	PROCEDIMIENTO	1173	1185	Western Blot
es-S0210-56912011000200009-1	T22	PROCEDIMIENTO	2273	2302	LBA cuyo estudio de patología
es-S1130-05582008000400004-5	T1	PROCEDIMIENTO	269	294	paratiroidectomía derecha
es-S1130-05582008000400004-5	T2	PROCEDIMIENTO	59	104	estudio de detección bioquímica y radiológica
es-S1130-05582008000400004-5	T3	PROCEDIMIENTO	823	856	resecar el adenoma de la glándula
es-S1130-05582008000400004-5	T4	PROCEDIMIENTO	458	485	paratiroidectomía izquierda
es-S1130-05582008000400004-5	T5	PROCEDIMIENTO	519	575	excisión de la mitad de la paratiroides superior derecha
es-S0376-78922011000100010-1	T1	PROCEDIMIENTO	1163	1181	técnica de McIndoe
es-S0376-78922011000100010-1	T2	PROCEDIMIENTO	1235	1316	toma y aplicación de injertos cutáneos de espesor parcial de las regiones glúteas
es-S0376-78922011000100010-1	T3	PROCEDIMIENTO	237	263	ecografía abdomino-pélvica
es-S0376-78922011000100010-1	T4	PROCEDIMIENTO	1127	1149	reconstrucción vaginal
es-S0376-78922011000100010-1	T5	PROCEDIMIENTO	1461	1495	injertos con las paredes vaginales
es-S0376-78922011000100010-1	T6	PROCEDIMIENTO	326	345	urografía excretora
es-S0376-78922011000100010-1	T7	PROCEDIMIENTO	358	400	TAC abdominal fue también normal y pélvico
es-S0376-78922011000100010-1	T8	PROCEDIMIENTO	450	482	radiografía de la mano izquierda
es-S0376-78922011000100010-1	T9	PROCEDIMIENTO	531	572	radiología simple de columna dorso-lumbar
es-S0376-78922011000100010-1	T10	PROCEDIMIENTO	1778	1902	injertos se fijaron al conformador previamente cubierto con las esponjas de Gelfoam®, también mediante suturas reabsorbibles
es-S0376-78922011000100010-1	T11	PROCEDIMIENTO	777	855	perfil hormonal con FSH, LH, estradiol, progesterona, testosterona, prolactina
es-S0376-78922011000100010-1	T12	PROCEDIMIENTO	1923	1979	creación del nuevo túnel vaginal mediante disección roma
es-S0376-78922011000100010-1	T13	PROCEDIMIENTO	2193	2270	fijado a las neoparedes vaginales con sutura no absorbible del tipo nylon 3-0
es-S0376-78922011000100010-1	T14	PROCEDIMIENTO	645	677	estudio de colon por enema opaco
es-S0376-78922011000100010-1	T15	PROCEDIMIENTO	697	709	tacto rectal
es-S0376-78922011000100010-1	T16	PROCEDIMIENTO	1256	1403	injertos cutáneos de espesor parcial de las regiones glúteas, que se reticularon manualmente y se fijaron a una capa de esponjas de gel hemostático
es-S0376-78922011000100010-1	T17	PROCEDIMIENTO	2294	2391	cura compresiva externa con compresas y una capa de adhesivo transparente y suspensorio tipo faja
es-S0376-78922011000100010-1	T18	PROCEDIMIENTO	2506	2541	Colocamos nuevamente el conformador
es-S0376-78922011000100010-1	T20	PROCEDIMIENTO	2151	2177	colocación del dispositivo
es-S0376-78922011000100010-1	T21	PROCEDIMIENTO	2899	2911	intervención
es-S1137-66272013000100023-1	T1	PROCEDIMIENTO	114	133	bloqueo androgénico
es-S1137-66272013000100023-1	T2	PROCEDIMIENTO	135	147	radioterapia
es-S1137-66272013000100023-1	T3	PROCEDIMIENTO	150	163	braquiterapia
es-S1137-66272013000100023-1	T4	PROCEDIMIENTO	196	210	apendicectomía
es-S1137-66272013000100023-1	T5	PROCEDIMIENTO	213	227	amigdalectomía
es-S1137-66272013000100023-1	T6	PROCEDIMIENTO	716	737	auscultación cardiaca
es-S1137-66272013000100023-1	T7	PROCEDIMIENTO	853	862	hemograma
es-S1137-66272013000100023-1	T8	PROCEDIMIENTO	874	884	bioquímica
es-S1137-66272013000100023-1	T9	PROCEDIMIENTO	887	912	parámetros de coagulación
es-S1137-66272013000100023-1	T10	PROCEDIMIENTO	1035	1060	radiografía (RX) de tórax
es-S1137-66272013000100023-1	T11	PROCEDIMIENTO	1130	1132	TC
es-S1137-66272013000100023-1	T12	PROCEDIMIENTO	1561	1574	ecoendoscopia
es-S1137-66272013000100023-1	T13	PROCEDIMIENTO	1655	1662	biopsia
es-S1137-66272013000100023-1	T14	PROCEDIMIENTO	1774	1786	broncoscopia
es-S1137-66272013000100023-1	T15	PROCEDIMIENTO	1872	1926	tráquea y bronquios principales realizando 3 punciones
es-S1137-66272013000100023-1	T16	PROCEDIMIENTO	2044	2082	toracotomía para obtención de muestras
es-S1137-66272013000100023-1	T17	PROCEDIMIENTO	2433	2444	RX de tórax
es-S1137-66272013000100023-1	T18	PROCEDIMIENTO	2561	2587	toracocentesis diagnóstica
es-S1137-66272013000100023-1	T19	PROCEDIMIENTO	2803	2805	TC
es-S1137-66272013000100023-1	T20	PROCEDIMIENTO	2986	2997	angiografía
es-S1137-66272013000100023-1	T21	PROCEDIMIENTO	3100	3124	embolización terapéutica
es-S1137-66272013000100023-1	T22	PROCEDIMIENTO	2697	2706	citología
es-S1137-66272013000100023-1	T23	PROCEDIMIENTO	826	835	analítica
es-S1137-66272013000100023-1	T24	PROCEDIMIENTO	672	683	exploración
es-S1137-66272013000100023-1	T25	PROCEDIMIENTO	1465	1481	prueba de imagen
es-S1137-66272013000100023-1	T26	PROCEDIMIENTO	2630	2639	citología
es-S1137-66272013000100023-1	T27	PROCEDIMIENTO	1715	1724	citología
es-S1137-66272013000100023-1	T28	PROCEDIMIENTO	1977	1986	citología
es-S1137-66272013000100023-1	T29	PROCEDIMIENTO	165	192	Intervenido quirúrgicamente
es-S1137-66272013000100023-1	T30	PROCEDIMIENTO	2167	2174	cirugía
es-S1134-80462005000300004-1	T1	PROCEDIMIENTO	3033	3064	antinflamatorios no esteroideos
es-S1134-80462005000300004-1	T2	PROCEDIMIENTO	1146	1184	retirada del material de osteosíntesis
es-S1134-80462005000300004-1	T3	PROCEDIMIENTO	3071	3079	mórficos
es-S1134-80462005000300004-1	T4	PROCEDIMIENTO	3093	3107	anticomiciales
es-S1134-80462005000300004-1	T5	PROCEDIMIENTO	3109	3121	ansiolíticos
es-S1134-80462005000300004-1	T6	PROCEDIMIENTO	3124	3138	antidepresivos
es-S1134-80462005000300004-1	T7	PROCEDIMIENTO	1220	1274	discectomía cervical con laminectomía a nivel de C3-C4
es-S1134-80462005000300004-1	T8	PROCEDIMIENTO	1245	1274	laminectomía a nivel de C3-C4
es-S1134-80462005000300004-1	T9	PROCEDIMIENTO	1576	1600	neuroestimulador medular
es-S1134-80462005000300004-1	T10	PROCEDIMIENTO	1726	1737	analgésicos
es-S1134-80462005000300004-1	T11	PROCEDIMIENTO	503	521	discectomía lumbar
es-S1134-80462005000300004-1	T12	PROCEDIMIENTO	524	536	laminectomía
es-S1134-80462005000300004-1	T13	PROCEDIMIENTO	733	767	fijación de las vértebras lumbares
es-S1134-80462005000300004-1	T14	PROCEDIMIENTO	2511	2525	uso de muletas
es-S1134-80462005000300004-1	T15	PROCEDIMIENTO	1740	1757	antiinflamatorios
es-S1134-80462005000300004-1	T16	PROCEDIMIENTO	701	724	intervención quirúrgica
es-S1134-80462005000300004-1	T17	PROCEDIMIENTO	2652	2663	exploración
es-S0210-48062009000200019-1	T1	PROCEDIMIENTO	1059	1115	quiste de uraco infectado, se realiza drenaje percutáneo
es-S0210-48062009000200019-1	T2	PROCEDIMIENTO	1753	1776	laparotomía exploradora
es-S0210-48062009000200019-1	T3	PROCEDIMIENTO	1462	1464	TC
es-S0210-48062009000200019-1	T4	PROCEDIMIENTO	1524	1535	enema opaco
es-S0210-48062009000200019-1	T5	PROCEDIMIENTO	1170	1215	antibioterapia intravenosa de amplio espectro
es-S0210-48062009000200019-1	T6	PROCEDIMIENTO	1591	1603	colonoscopia
es-S0210-48062009000200019-1	T7	PROCEDIMIENTO	2157	2194	linfadenectomía ilio-ceco-apendicular
es-S0210-48062009000200019-1	T8	PROCEDIMIENTO	1651	1662	cistoscopia
es-S0210-48062009000200019-1	T9	PROCEDIMIENTO	318	336	exploración física
es-S0210-48062009000200019-1	T10	PROCEDIMIENTO	2273	2309	resección segmentaria apéndico-cecal
es-S0210-48062009000200019-1	T11	PROCEDIMIENTO	441	460	analítica de sangre
es-S0210-48062009000200019-1	T12	PROCEDIMIENTO	525	556	análisis del sedimento urinario
es-S0210-48062009000200019-1	T13	PROCEDIMIENTO	654	673	ecografía abdominal
es-S0210-48062009000200019-1	T14	PROCEDIMIENTO	773	792	TC abdómino-pélvica
es-S0210-48062009000200019-1	T15	PROCEDIMIENTO	2061	2103	estudio anátomo-patológico intraoperatorio
es-S0210-48062009000200019-1	T16	PROCEDIMIENTO	1938	1946	exéresis
es-S0210-48062009000200019-1	T17	PROCEDIMIENTO	1120	1155	toma de muestras para microbiología
es-S0210-48062009000200019-1	T18	PROCEDIMIENTO	1805	1822	laparotomía media
es-S0210-48062009000200019-1	T19	PROCEDIMIENTO	2157	2194	linfadenectomía ilio-ceco-apendicular
es-S0210-48062009000200019-1	T20	PROCEDIMIENTO	2314	2336	diagnóstico patológico
es-S0210-48062009000200019-1	T21	PROCEDIMIENTO	1224	1241	cultivos seriados
