filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia539	DISEASE	2941	2967	těžkou komorovou dysfunkcí	
casos_clinicos_cardiologia539	DISEASE	3068	3091	ischemických lézí mozku	
casos_clinicos_cardiologia539	DISEASE	3099	3114	akutní krvácení	
casos_clinicos_cardiologia539	DISEASE	3116	3185	Okluze zadního komunikujícího segmentu (P2) pravé zadní mozkové tepny	
casos_clinicos_cardiologia539	DISEASE	3216	3231	ischemické léze	
casos_clinicos_cardiologia539	DISEASE	3323	3355	ložisko hemoragické transformace	
casos_clinicos_cardiologia539	DISEASE	3605	3619	kardiomyopatii	
casos_clinicos_cardiologia539	DISEASE	3622	3654	těžkou biventrikulární dysfunkcí	
casos_clinicos_cardiologia539	DISEASE	3657	3688	hypertrabekulární levou komorou	
casos_clinicos_cardiologia539	DISEASE	3895	3909	koronární léze	
casos_clinicos_cardiologia539	DISEASE	4023	4047	dilatační kardiomyopatie	
casos_clinicos_cardiologia539	DISEASE	4050	4076	těžkou komorovou dysfunkcí	
casos_clinicos_cardiologia539	DISEASE	4498	4530	ischemická cévní mozková příhoda	
casos_clinicos_cardiologia539	DISEASE	4924	4941	srdečního selhání	
casos_clinicos_cardiologia539	DISEASE	4988	5005	srdečního selhání	
casos_clinicos_cardiologia539	DISEASE	5007	5033	Nekompaktní kardiomyopatie	
casos_clinicos_cardiologia539	DISEASE	5036	5061	biventrikulární dysfunkcí	
casos_clinicos_cardiologia539	DISEASE	5063	5095	Ischemická cévní mozková příhoda	
casos_clinicos_cardiologia421	DISEASE	67	99	Esenciální arteriální hypertenze	
casos_clinicos_cardiologia421	DISEASE	101	108	Obezita	
casos_clinicos_cardiologia421	DISEASE	131	148	centrální obezity	
casos_clinicos_cardiologia421	DISEASE	150	189	Akutní koronární syndrom bez elevace ST	
casos_clinicos_cardiologia421	DISEASE	191	197	NSTEMI	
casos_clinicos_cardiologia421	DISEASE	285	363	Heterozygotní familiární hypercholesterolemie s patogenní mutací LDL receptoru	
casos_clinicos_cardiologia421	DISEASE	395	439	Ateromatóza velkých cév s postižením karotid	
casos_clinicos_cardiologia421	DISEASE	466	493	Restriktivní plicní porucha	
casos_clinicos_cardiologia421	DISEASE	506	542	obezitnímu hypoventilačnímu syndromu	
casos_clinicos_cardiologia421	DISEASE	596	603	alergie	
casos_clinicos_cardiologia421	DISEASE	605	624	Intolerance statinů	
casos_clinicos_cardiologia421	DISEASE	984	990	NSTEMI	
casos_clinicos_cardiologia421	DISEASE	3313	3389	Heterozygotní familiární hypercholesterolemie s prokázaným cévním poškozením	
casos_clinicos_cardiologia214	DISEASE	88	111	hypertrofií levé komory	
casos_clinicos_cardiologia214	DISEASE	233	241	flutteru	
casos_clinicos_cardiologia214	DISEASE	383	403	srdečního onemocnění	
casos_clinicos_cardiologia214	DISEASE	415	426	náhlé smrti	
casos_clinicos_cardiologia214	DISEASE	503	540	Alergie na kyselinu acetylsalicylovou	
casos_clinicos_cardiologia214	DISEASE	542	554	Bývalý kuřák	
casos_clinicos_cardiologia214	DISEASE	609	623	piják alkoholu	
casos_clinicos_cardiologia214	DISEASE	625	635	hypertenze	
casos_clinicos_cardiologia214	DISEASE	637	640	AHT	
casos_clinicos_cardiologia214	DISEASE	694	711	diabetes mellitus	
casos_clinicos_cardiologia214	DISEASE	713	715	DM	
casos_clinicos_cardiologia214	DISEASE	721	733	dyslipidemie	
casos_clinicos_cardiologia214	DISEASE	735	738	DLP	
casos_clinicos_cardiologia214	DISEASE	834	861	ischemickou chorobu srdeční	
casos_clinicos_cardiologia214	DISEASE	873	890	hypertenzní krizí	
casos_clinicos_cardiologia214	DISEASE	1015	1045	koncentrické hypertrofie komor	
casos_clinicos_cardiologia214	DISEASE	1170	1187	ischemii myokardu	
casos_clinicos_cardiologia214	DISEASE	1190	1206	komorové arytmie	
casos_clinicos_cardiologia214	DISEASE	1552	1567	srdce sportovce	
casos_clinicos_cardiologia214	DISEASE	1636	1677	paroxyzmálním protichůdným flutterem síní	
casos_clinicos_cardiologia214	DISEASE	1941	1948	arytmie	
casos_clinicos_cardiologia214	DISEASE	2073	2098	koncentrickou hypertrofií	
casos_clinicos_cardiologia214	DISEASE	2371	2378	arytmie	
casos_clinicos_cardiologia214	DISEASE	2543	2550	synkopu	
casos_clinicos_cardiologia214	DISEASE	2632	2655	hypertrofie levé komory	
casos_clinicos_cardiologia214	DISEASE	2795	2842	mírné až středně těžké koncentrické hypertrofie	
casos_clinicos_cardiologia214	DISEASE	3319	3348	hypertrofickou kardiomyopatií	
casos_clinicos_cardiologia214	DISEASE	3782	3804	hluboké žilní trombózy	
casos_clinicos_cardiologia214	DISEASE	3806	3809	HŽT	
casos_clinicos_cardiologia214	DISEASE	4277	4297	sinusová bradykardie	
casos_clinicos_cardiologia214	DISEASE	4355	4378	hypertrofie levé komory	
casos_clinicos_cardiologia214	DISEASE	4579	4638	nedilatovaná levá komora s mírnou koncentrickou hypertrofií	
casos_clinicos_cardiologia214	DISEASE	4888	4926	apikální hypertrofickou kardiomyopatii	
casos_clinicos_cardiologia214	DISEASE	4957	4979	Biaurikulární dilatace	
casos_clinicos_cardiologia214	DISEASE	4981	5011	Mitrální s mírnou insuficiencí	
casos_clinicos_cardiologia214	DISEASE	5022	5088	Mírná aortální insuficience v důsledku mírné dilatace kořene aorty	
casos_clinicos_cardiologia214	DISEASE	5819	5826	fibrózu	
casos_clinicos_cardiologia214	DISEASE	5831	5838	nekrózu	
casos_clinicos_cardiologia214	DISEASE	6317	6324	fibrózu	
casos_clinicos_cardiologia214	DISEASE	6329	6336	nekrózu	
casos_clinicos_cardiologia214	DISEASE	6586	6614	hypertrofické kardiomyopatie	
casos_clinicos_cardiologia214	DISEASE	6616	6619	HCM	
casos_clinicos_cardiologia214	DISEASE	6949	6999	Neobstrukční apikální hypertrofická kardiomyopatie	
casos_clinicos_cardiologia214	DISEASE	7007	7014	fibróza	
casos_clinicos_cardiologia214	DISEASE	7071	7127	Paroxyzmální flutter síní proti směru hodinových ručiček	
casos_clinicos_cardiologia233	DISEASE	150	164	lékové alergie	
casos_clinicos_cardiologia233	DISEASE	172	186	toxické návyky	
casos_clinicos_cardiologia233	DISEASE	235	256	Chronická hypokalémie	
casos_clinicos_cardiologia233	DISEASE	357	376	renální tubulopatie	
casos_clinicos_cardiologia233	DISEASE	394	410	ledvinové koliky	
casos_clinicos_cardiologia233	DISEASE	493	536	benigního paroxysmálního polohového vertiga	
casos_clinicos_cardiologia233	DISEASE	572	585	lichen planus	
casos_clinicos_cardiologia233	DISEASE	588	596	psoriázu	
casos_clinicos_cardiologia233	DISEASE	598	636	Lumboartróza s onemocněním disku L5-S1	
casos_clinicos_cardiologia233	DISEASE	854	859	úrazu	
casos_clinicos_cardiologia233	DISEASE	1039	1054	angina pectoris	
casos_clinicos_cardiologia233	DISEASE	1056	1063	synkopa	
casos_clinicos_cardiologia233	DISEASE	1271	1281	adenopatie	
casos_clinicos_cardiologia233	DISEASE	1591	1613	hluboké žilní trombózy	
casos_clinicos_cardiologia233	DISEASE	1615	1618	HŽT	
casos_clinicos_cardiologia233	DISEASE	1621	1649	Periferní žilní insuficience	
casos_clinicos_cardiologia233	DISEASE	3097	3120	mírná hypertrofie komor	
casos_clinicos_cardiologia233	DISEASE	3222	3236	Brugada typu 1	
casos_clinicos_cardiologia233	DISEASE	3256	3272	Brugadův syndrom	
casos_clinicos_cardiologia233	DISEASE	3429	3445	chondrokalcinózy	
casos_clinicos_cardiologia233	DISEASE	4057	4075	arytmických příhod	
casos_clinicos_cardiologia233	DISEASE	4189	4201	valvulopatií	
casos_clinicos_cardiologia233	DISEASE	4241	4252	kanálopatií	
casos_clinicos_cardiologia233	DISEASE	4253	4267	myokardiopatií	
casos_clinicos_cardiologia233	DISEASE	4416	4429	náhlých úmrtí	
casos_clinicos_cardiologia233	DISEASE	4555	4577	chlopenní srdeční vada	
casos_clinicos_cardiologia233	DISEASE	4674	4690	Brugadův syndrom	
casos_clinicos_cardiologia233	DISEASE	4926	4941	Brugada syndrom	
casos_clinicos_cardiologia233	DISEASE	4947	4982	strukturálního srdečního onemocnění	
casos_clinicos_cardiologia93	DISEASE	112	155	fibrilace síní s rychlou komorovou odpovědí	
casos_clinicos_cardiologia93	DISEASE	469	476	úzkosti	
casos_clinicos_cardiologia93	DISEASE	599	611	užívání drog	
casos_clinicos_cardiologia93	DISEASE	613	636	Mallory Weissův syndrom	
casos_clinicos_cardiologia93	DISEASE	710	733	transpozici velkých cév	
casos_clinicos_cardiologia93	DISEASE	736	759	defekt komorového septa	
casos_clinicos_cardiologia93	DISEASE	773	788	zemřel v děloze	
casos_clinicos_cardiologia93	DISEASE	800	828	přerušení aortálního oblouku	
casos_clinicos_cardiologia93	DISEASE	848	869	syndromem preexcitace	
casos_clinicos_cardiologia93	DISEASE	1419	1450	neúplné blokády pravého raménka	
casos_clinicos_cardiologia93	DISEASE	1473	1496	hypertrofii levé komory	
casos_clinicos_cardiologia93	DISEASE	1516	1529	kardiomegalie	
casos_clinicos_cardiologia93	DISEASE	1544	1563	pleurálního výpotku	
casos_clinicos_cardiologia93	DISEASE	1682	1725	prolaps mitrálního anterolaterálního lístku	
casos_clinicos_cardiologia93	DISEASE	1738	1759	mitrální insuficiencí	
casos_clinicos_cardiologia93	DISEASE	2024	2039	koarktace aorty	
casos_clinicos_cardiologia93	DISEASE	2125	2230	hypertrofií levých mezižeberních tepen distálně od koarktace, levé podklíčkové tepny a levé mamární tepny	
casos_clinicos_cardiologia93	DISEASE	2277	2348	sakulární aneuryzma přiléhající k bifurkaci pravé střední mozkové tepny	
casos_clinicos_cardiologia93	DISEASE	2447	2471	koarktací sestupné aorty	
casos_clinicos_cardiologia93	DISEASE	2483	2510	paroxyzmální fibrilace síní	
casos_clinicos_cardiologia93	DISEASE	2674	2723	koarktaci distálně od ústí levé podklíčkové tepny	
casos_clinicos_cardiologia93	DISEASE	2750	2768	aortální patologie	
casos_clinicos_cardiologia93	DISEASE	2771	2803	cerebrovaskulárními malformacemi	
casos_clinicos_cardiologia93	DISEASE	2888	2922	aneuryzma ve střední mozkové tepně	
casos_clinicos_cardiologia93	DISEASE	3204	3221	mozkové aneuryzma	
casos_clinicos_cardiologia93	DISEASE	3251	3266	koarktaci aorty	
casos_clinicos_cardiologia93	DISEASE	3360	3396	Koarktace aorty v sestupné hrudní AO	
casos_clinicos_cardiologia93	DISEASE	3397	3446	Intrakraniální aneuryzma ve střední mozkové tepně	
casos_clinicos_cardiologia93	DISEASE	3459	3476	Paroxysmální FiSi	
casos_clinicos_cardiologia93	DISEASE	3478	3506	mírný infarkt myokardu s MVP	
casos_clinicos_cardiologia93	DISEASE	3507	3528	Arteriální hypertenze	
casos_clinicos_cardiologia205	DISEASE	149	177	masivní plicní tromboembolii	
casos_clinicos_cardiologia205	DISEASE	196	204	trombózy	
casos_clinicos_cardiologia205	DISEASE	216	223	potratů	
casos_clinicos_cardiologia205	DISEASE	237	251	lékové alergie	
casos_clinicos_cardiologia205	DISEASE	253	287	Primární antifosfolipidový syndrom	
casos_clinicos_cardiologia205	DISEASE	315	337	hluboké žilní trombózy	
casos_clinicos_cardiologia205	DISEASE	339	342	HŽT	
casos_clinicos_cardiologia205	DISEASE	466	471	kuřák	
casos_clinicos_cardiologia205	DISEASE	1358	1361	HŽT	
casos_clinicos_cardiologia205	DISEASE	1398	1418	sinusová bradykardie	
casos_clinicos_cardiologia205	DISEASE	2243	2271	kompletní trombotický uzávěr	
casos_clinicos_cardiologia205	DISEASE	2403	2409	trombu	
casos_clinicos_cardiologia205	DISEASE	2443	2450	trombus	
casos_clinicos_cardiologia205	DISEASE	2491	2520	dlouhá léze s mírnou stenózou	
casos_clinicos_cardiologia205	DISEASE	2530	2536	trombu	
casos_clinicos_cardiologia205	DISEASE	2690	2696	trombu	
casos_clinicos_cardiologia205	DISEASE	2780	2793	aterosklerózy	
casos_clinicos_cardiologia205	DISEASE	2875	2881	trombu	
casos_clinicos_cardiologia205	DISEASE	3258	3285	Mírná mitrální insuficience	
casos_clinicos_cardiologia205	DISEASE	3287	3319	Mírná trikuspidální insuficience	
casos_clinicos_cardiologia205	DISEASE	3409	3430	perikardiální výpotek	
casos_clinicos_cardiologia205	DISEASE	3771	3813	trombotický uzávěr v pravé koronární tepně	
casos_clinicos_cardiologia205	DISEASE	3996	4002	trombu	
casos_clinicos_cardiologia205	DISEASE	4038	4051	ruptury plaku	
casos_clinicos_cardiologia205	DISEASE	4057	4070	aterosklerózy	
casos_clinicos_cardiologia205	DISEASE	4479	4499	trombotickou příhodu	
casos_clinicos_cardiologia205	DISEASE	4899	4959	Akutní inferolaterální infarkt myokardu trombotického původu	
casos_clinicos_cardiologia205	DISEASE	5041	5075	Primární antifosfolipidový syndrom	
casos_clinicos_cardiologia523	DISEASE	64	76	bývalý kuřák	
casos_clinicos_cardiologia523	DISEASE	102	123	arteriální hypertenze	
casos_clinicos_cardiologia523	DISEASE	327	340	kardiomegalie	
casos_clinicos_cardiologia523	DISEASE	387	404	hypertenzní krize	
casos_clinicos_cardiologia523	DISEASE	497	541	těžkou koncentrickou hypertrofii levé komory	
casos_clinicos_cardiologia523	DISEASE	615	656	Mitrální chlopeň je kongenitálně defektní	
casos_clinicos_cardiologia523	DISEASE	685	708	prolapsem předního cípu	
casos_clinicos_cardiologia523	DISEASE	913	945	Aortální chlopeň je bikuspidální	
casos_clinicos_cardiologia523	DISEASE	1305	1333	plicní arteriální hypertenze	
casos_clinicos_cardiologia523	DISEASE	1413	1428	koarktaci aorty	
casos_clinicos_cardiologia523	DISEASE	1656	1671	koarktace aorty	
casos_clinicos_cardiologia523	DISEASE	1675	1723	stenózou distálně od ústí levé podklíčkové tepny	
casos_clinicos_cardiologia523	DISEASE	1816	1849	aberantní pravá podklíčková tepna	
casos_clinicos_cardiologia523	DISEASE	1932	1959	neúplného Shoneova syndromu	
casos_clinicos_cardiologia523	DISEASE	1961	1986	padáková mitrální chlopeň	
casos_clinicos_cardiologia523	DISEASE	1988	2017	bikuspidální aortální chlopeň	
casos_clinicos_cardiologia523	DISEASE	2019	2034	koarktace aorty	
casos_clinicos_cardiologia523	DISEASE	2288	2303	anginy pectoris	
casos_clinicos_cardiologia523	DISEASE	3359	3392	mírná dilatace (25 cm2) levé síně	
casos_clinicos_cardiologia523	DISEASE	3394	3470	Bikuspidální aortální chlopeň se ztluštěním obou lístků a mírnou kalcifikací	
casos_clinicos_cardiologia523	DISEASE	3597	3618	aortální insuficience	
casos_clinicos_cardiologia523	DISEASE	3620	3662	Těžká koncentrická hypertrofie levé komory	
casos_clinicos_cardiologia523	DISEASE	3714	3764	Ve výtokovém traktu levé komory je fibrózní svazek	
casos_clinicos_cardiologia523	DISEASE	3852	3899	závažná obstrukce výtokového traktu levé komory	
casos_clinicos_cardiologia523	DISEASE	3960	4047	Padáková mitrální chlopeň s difuzním ztluštěním obou lístků a prolapsem předního lístku	
casos_clinicos_cardiologia523	DISEASE	4060	4087	těžké mitrální insuficienci	
casos_clinicos_cardiologia523	DISEASE	4268	4314	Sestupná hrudní aorta s poststromálním zúžením	
casos_clinicos_cardiologia523	DISEASE	4636	4684	Závažná proximální stenóza pravé koronární tepny	
casos_clinicos_cardiologia523	DISEASE	4686	4719	Aberantní pravá podklíčková tepna	
casos_clinicos_cardiologia523	DISEASE	4782	4791	koarktace	
casos_clinicos_cardiologia523	DISEASE	4886	4901	koarktace aorty	
casos_clinicos_cardiologia523	DISEASE	5020	5053	aberantní pravé podklíčkové tepny	
casos_clinicos_cardiologia523	DISEASE	5078	5087	koarktace	
casos_clinicos_cardiologia523	DISEASE	5145	5174	Hypertrofie mezižeberní tepny	
casos_clinicos_cardiologia523	DISEASE	5211	5241	hypertrofie levé mamární tepny	
casos_clinicos_cardiologia523	DISEASE	5243	5266	Aneuryzma renální tepny	
casos_clinicos_cardiologia523	DISEASE	5314	5330	muralním trombem	
casos_clinicos_cardiologia523	DISEASE	5332	5370	Oboustranné jednoduché ledvinové cysty	
casos_clinicos_cardiologia523	DISEASE	5372	5402	Kalcifikace v aortální chlopni	
casos_clinicos_cardiologia523	DISEASE	5445	5462	těžkou hypertenzi	
casos_clinicos_cardiologia523	DISEASE	5761	5776	koarktace aorty	
casos_clinicos_cardiologia523	DISEASE	6130	6157	Těžká arteriální hypertenze	
casos_clinicos_cardiologia523	DISEASE	6334	6360	ischemické choroby srdeční	
casos_clinicos_cardiologia523	DISEASE	6399	6414	anginy pectoris	
casos_clinicos_cardiologia523	DISEASE	6499	6520	vrozenou srdeční vadu	
casos_clinicos_cardiologia523	DISEASE	6555	6594	obstrukce výtokového traktu levé komory	
casos_clinicos_cardiologia523	DISEASE	6651	6660	koarktaci	
casos_clinicos_cardiologia523	DISEASE	7146	7167	kompletní AV blokádou	
casos_clinicos_cardiologia523	DISEASE	7196	7210	fibrilace síní	
casos_clinicos_cardiologia523	DISEASE	7221	7245	blokádou pravého raménka	
casos_clinicos_cardiologia523	DISEASE	7327	7347	perioperační infarkt	
casos_clinicos_cardiologia523	DISEASE	7973	7982	koarktace	
casos_clinicos_cardiologia523	DISEASE	8140	8213	Komplexní vrozená srdeční vada se sériovou stenózou průtoku levou komorou	
casos_clinicos_cardiologia523	DISEASE	8215	8238	neúplný Shoneův syndrom	
casos_clinicos_cardiologia523	DISEASE	8279	8347	Padáková mitrální chlopeň s prolapsem předního listu a dvojitou lézí	
casos_clinicos_cardiologia523	DISEASE	8349	8383	mírná stenóza a těžká insuficience	
casos_clinicos_cardiologia523	DISEASE	8385	8404	Subaortální stenóza	
casos_clinicos_cardiologia523	DISEASE	8406	8450	středně těžká subvalvulární aortální stenóza	
casos_clinicos_cardiologia523	DISEASE	8452	8501	Schaefferova bikuspidální aortální chlopeň typu 1	
casos_clinicos_cardiologia523	DISEASE	8503	8533	středně těžká aortální stenóza	
casos_clinicos_cardiologia523	DISEASE	8535	8582	Juxtaduktální koarktace aorty (typ pro dospělé)	
casos_clinicos_cardiologia523	DISEASE	8585	8620	těžkou obstrukcí aortálního průtoku	
casos_clinicos_cardiologia523	DISEASE	8622	8655	Aberantní pravá podklíčková tepna	
casos_clinicos_cardiologia523	DISEASE	8688	8720	Sekundární arteriální hypertenze	
casos_clinicos_cardiologia523	DISEASE	8748	8768	Koronární onemocnění	
casos_clinicos_cardiologia523	DISEASE	8781	8822	stenózou proximální pravé koronární tepny	
casos_clinicos_cardiologia523	DISEASE	8824	8847	Aneuryzma renální tepny	
casos_clinicos_cardiologia426	DISEASE	80	94	bývalá kuřačka	
casos_clinicos_cardiologia426	DISEASE	237	254	uzel štítné žlázy	
casos_clinicos_cardiologia426	DISEASE	284	302	folikulární adenom	
casos_clinicos_cardiologia426	DISEASE	340	372	difuzní fibrocystická mastopatie	
casos_clinicos_cardiologia426	DISEASE	482	510	primární neoplazii nadledvin	
casos_clinicos_cardiologia426	DISEASE	694	714	karcinomu nadledviny	
casos_clinicos_cardiologia426	DISEASE	750	762	myomu dělohy	
casos_clinicos_cardiologia426	DISEASE	782	796	neoplazie prsu	
casos_clinicos_cardiologia426	DISEASE	850	864	neoplazie plic	
casos_clinicos_cardiologia426	DISEASE	890	898	leukémie	
casos_clinicos_cardiologia426	DISEASE	1127	1155	recidivy karcinomu nadledvin	
casos_clinicos_cardiologia426	DISEASE	1464	1478	kožních lentig	
