filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia243	PROCEDIMIENTO	2301	2321	Radiografía de tórax	
casos_clinicos_cardiologia243	PROCEDIMIENTO	2461	2475	Ecocardiograma	
casos_clinicos_cardiologia243	PROCEDIMIENTO	3278	3281	ECG	
casos_clinicos_cardiologia243	PROCEDIMIENTO	3504	3507	ECG	
casos_clinicos_cardiologia243	PROCEDIMIENTO	3517	3568	Cateterismo cardiaco urgente: acceso radial derecho	
casos_clinicos_cardiologia243	PROCEDIMIENTO	3797	3834	intervencionismo coronario percutáneo	
casos_clinicos_cardiologia243	PROCEDIMIENTO	3836	3839	ICP	
casos_clinicos_cardiologia243	PROCEDIMIENTO	3842	3906	Se implanta balón de contrapulsación vía arteria femoral derecha	
casos_clinicos_cardiologia243	PROCEDIMIENTO	3908	3922	Ecocardiograma	
casos_clinicos_cardiologia243	PROCEDIMIENTO	4619	4716	Angio-TAC de arterias coronarias: estudio helicoidal sincronizado sin y con contraste intravenoso	
casos_clinicos_cardiologia243	PROCEDIMIENTO	4718	4736	Esternotomía media	
casos_clinicos_cardiologia243	PROCEDIMIENTO	4991	4994	ECG	
casos_clinicos_cardiologia243	PROCEDIMIENTO	5186	5189	ECG	
casos_clinicos_cardiologia243	PROCEDIMIENTO	5488	5512	coronariografía invasiva	
casos_clinicos_cardiologia243	PROCEDIMIENTO	5799	5809	telemetría	
casos_clinicos_cardiologia243	PROCEDIMIENTO	5926	5936	telemetría	
casos_clinicos_cardiologia243	PROCEDIMIENTO	5966	5977	cateterismo	
casos_clinicos_cardiologia243	PROCEDIMIENTO	6196	6217	cateterismo emergente	
casos_clinicos_cardiologia243	PROCEDIMIENTO	6225	6236	cateterismo	
casos_clinicos_cardiologia243	PROCEDIMIENTO	6390	6440	implantar un balón de contrapulsación intraaórtico	
casos_clinicos_cardiologia243	PROCEDIMIENTO	6592	6632	doble antiagregación (clopidogrel + AAS)	
casos_clinicos_cardiologia243	PROCEDIMIENTO	6635	6666	anticoagulación con enoxaparina	
casos_clinicos_cardiologia243	PROCEDIMIENTO	6724	6735	cateterismo	
casos_clinicos_cardiologia243	PROCEDIMIENTO	6901	6916	ecocardioscopia	
casos_clinicos_cardiologia243	PROCEDIMIENTO	7118	7140	intubación orotraqueal	
casos_clinicos_cardiologia243	PROCEDIMIENTO	7142	7160	pericardiocentesis	
casos_clinicos_cardiologia243	PROCEDIMIENTO	7238	7254	cirugía cardiaca	
casos_clinicos_cardiologia243	PROCEDIMIENTO	7352	7364	sueroterapia	
casos_clinicos_cardiologia243	PROCEDIMIENTO	7377	7422	se trasfunden varios concentrados de hematíes	
casos_clinicos_cardiologia243	PROCEDIMIENTO	7478	7490	esternotomía	
casos_clinicos_cardiologia243	PROCEDIMIENTO	7722	7745	masaje cardiaco directo	
casos_clinicos_cardiologia243	PROCEDIMIENTO	7909	7925	cirugía cardiaca	
casos_clinicos_cardiologia243	PROCEDIMIENTO	7939	7997	reparación del defecto apical con sutura directa y BioGlue	
casos_clinicos_cardiologia243	PROCEDIMIENTO	8520	8528	intubada	
casos_clinicos_cardiologia243	PROCEDIMIENTO	8541	8571	drogas inotropas y vasoactivas	
casos_clinicos_cardiologia243	PROCEDIMIENTO	8706	8720	hemofiltración	
casos_clinicos_cardiologia243	PROCEDIMIENTO	8899	8916	drenaje torácicos	
casos_clinicos_cardiologia243	PROCEDIMIENTO	8929	8944	ecocardioscopia	
casos_clinicos_cardiologia243	PROCEDIMIENTO	9100	9116	cirugía cardiaca	
casos_clinicos_cardiologia243	PROCEDIMIENTO	9129	9156	apertura de la esternotomía	
casos_clinicos_cardiologia243	PROCEDIMIENTO	9339	9365	sutura con apoyo de teflón	
casos_clinicos_cardiologia243	PROCEDIMIENTO	9561	9601	esternotomía abierta con bolsa de Bogotá	
casos_clinicos_cardiologia243	PROCEDIMIENTO	9664	9679	cierre esternal	
casos_clinicos_cardiologia243	PROCEDIMIENTO	9868	9882	ecocardiograma	
casos_clinicos_cardiologia243	PROCEDIMIENTO	10222	10253	angio-TC de arterias coronarias	
casos_clinicos_cardiologia243	PROCEDIMIENTO	10365	10381	cirugía cardiaca	
casos_clinicos_cardiologia243	PROCEDIMIENTO	10570	10582	hemodiálisis	
casos_clinicos_cardiologia243	PROCEDIMIENTO	10747	10761	ecocardiograma	
casos_clinicos_cardiologia243	PROCEDIMIENTO	10923	10931	diálisis	
casos_clinicos_cardiologia243	PROCEDIMIENTO	11543	11555	hemodiálisis	
casos_clinicos_cardiologia243	PROCEDIMIENTO	11557	11572	Politransfusión	
casos_clinicos_cardiologia243	PROCEDIMIENTO	11607	11620	anticoagulada	
casos_clinicos_cardiologia243	PROCEDIMIENTO	252	282	anticoagulada con acenucumarol	
casos_clinicos_cardiologia243	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia243	PROCEDIMIENTO	11205	11231	intervencionismo coronario	
casos_clinicos_cardiologia243	PROCEDIMIENTO	5418	5432	monitorización	
casos_clinicos_cardiologia243	PROCEDIMIENTO	5553	5573	doble antiagregación	
casos_clinicos_cardiologia243	PROCEDIMIENTO	7748	7790	taponamiento digital del punto de sangrado	
casos_clinicos_cardiologia243	PROCEDIMIENTO	8066	8080	reesternotomía	
casos_clinicos_cardiologia243	PROCEDIMIENTO	8511	8517	sedada	
casos_clinicos_cardiologia243	PROCEDIMIENTO	9175	9226	extrayendo abundantes coágulos del saco pericárdico	
casos_clinicos_cardiologia243	PROCEDIMIENTO	7536	7569	extracción de abundantes coágulos	
casos_clinicos_cardiologia243	PROCEDIMIENTO	9468	9509	catecolaminas (noradrenalina y adrenalina	
casos_clinicos_cardiologia243	PROCEDIMIENTO	1770	1779	Analítica	
casos_clinicos_cardiologia243	PROCEDIMIENTO	1291	1306	Cabeza y cuello	
casos_clinicos_cardiologia243	PROCEDIMIENTO	7260	7283	intervención quirúrgica	
casos_clinicos_cardiologia243	PROCEDIMIENTO	8322	8382	perfusión continua de dobutamina, noradrenalina y adrenalina	
casos_clinicos_cardiologia243	PROCEDIMIENTO	7305	7331	perfusión de noradrenalina	
casos_clinicos_cardiologia243	PROCEDIMIENTO	10409	10434	reintervención quirúrgica	
casos_clinicos_cardiologia243	PROCEDIMIENTO	4738	4774	Parche posquirúrgico a nivel de ápex	
casos_clinicos_cardiologia243	PROCEDIMIENTO	5576	5607	anticoagulación con enoxaparina	
casos_clinicos_cardiologia243	PROCEDIMIENTO	8205	8211	sedada	
casos_clinicos_cardiologia243	PROCEDIMIENTO	8230	8292	"respirador en modalidad ""Volumen Control Regulado por Presión"""	
casos_clinicos_cardiologia243	PROCEDIMIENTO	8434	8458	balón de contrapulsación	
casos_clinicos_cardiologia243	PROCEDIMIENTO	9520	9550	bolos repetidos de fenilefrina	
casos_clinicos_cardiologia56	PROCEDIMIENTO	7141	7175	limitación de esfuerzo terapéutico	
casos_clinicos_cardiologia56	PROCEDIMIENTO	533	631	sustitución valvular aórtica mediante implante de prótesis percutánea (TAVI), por vía transfemoral	
casos_clinicos_cardiologia56	PROCEDIMIENTO	1340	1365	TAC craneal sin contraste	
casos_clinicos_cardiologia56	PROCEDIMIENTO	1711	1731	radiografía de tórax	
casos_clinicos_cardiologia56	PROCEDIMIENTO	2041	2061	radiografía de tórax	
casos_clinicos_cardiologia56	PROCEDIMIENTO	2101	2112	hemocultivo	
casos_clinicos_cardiologia56	PROCEDIMIENTO	2269	2272	ECG	
casos_clinicos_cardiologia56	PROCEDIMIENTO	2289	2293	TAVI	
casos_clinicos_cardiologia56	PROCEDIMIENTO	2381	2391	TAC cráneo	
casos_clinicos_cardiologia56	PROCEDIMIENTO	2609	2638	Radiografía de tórax portátil	
casos_clinicos_cardiologia56	PROCEDIMIENTO	2742	2753	Hemocultivo	
casos_clinicos_cardiologia56	PROCEDIMIENTO	2853	2865	auscultación	
casos_clinicos_cardiologia56	PROCEDIMIENTO	2924	2927	ECG	
casos_clinicos_cardiologia56	PROCEDIMIENTO	3018	3042	cultivo y Gram de esputo	
casos_clinicos_cardiologia56	PROCEDIMIENTO	3045	3048	ETT	
casos_clinicos_cardiologia56	PROCEDIMIENTO	3079	3095	implante de TAVI	
casos_clinicos_cardiologia56	PROCEDIMIENTO	3230	3233	ETT	
casos_clinicos_cardiologia56	PROCEDIMIENTO	3529	3532	ECG	
casos_clinicos_cardiologia56	PROCEDIMIENTO	3823	3844	hemocultivos seriados	
casos_clinicos_cardiologia56	PROCEDIMIENTO	3861	3884	tratamiento antibiótico	
casos_clinicos_cardiologia56	PROCEDIMIENTO	4059	4081	oxigenoterapia con VMK	
casos_clinicos_cardiologia56	PROCEDIMIENTO	4157	4160	ECG	
casos_clinicos_cardiologia56	PROCEDIMIENTO	4419	4453	implante de marcapasos transitorio	
casos_clinicos_cardiologia56	PROCEDIMIENTO	4509	4550	implante por vía venosa subclavia derecha	
casos_clinicos_cardiologia56	PROCEDIMIENTO	4697	4720	tratamiento antibiótico	
casos_clinicos_cardiologia56	PROCEDIMIENTO	4860	4863	ETT	
casos_clinicos_cardiologia56	PROCEDIMIENTO	4866	4869	ETE	
casos_clinicos_cardiologia56	PROCEDIMIENTO	4967	4988	hemocultivos seriados	
casos_clinicos_cardiologia56	PROCEDIMIENTO	5107	5110	ETT	
casos_clinicos_cardiologia56	PROCEDIMIENTO	5113	5116	ETE	
casos_clinicos_cardiologia56	PROCEDIMIENTO	5801	5804	ETE	
casos_clinicos_cardiologia56	PROCEDIMIENTO	6178	6201	tratamiento antibiótico	
casos_clinicos_cardiologia56	PROCEDIMIENTO	6392	6404	hemocultivos	
casos_clinicos_cardiologia56	PROCEDIMIENTO	6415	6440	implante de MP definitivo	
casos_clinicos_cardiologia56	PROCEDIMIENTO	6826	6851	implante de MP definitivo	
casos_clinicos_cardiologia56	PROCEDIMIENTO	6964	6974	TAC cráneo	
casos_clinicos_cardiologia56	PROCEDIMIENTO	7380	7436	prótesis aórtica biológica implantada por vía percutánea	
casos_clinicos_cardiologia56	PROCEDIMIENTO	7642	7689	estimulación urgente con marcapasos transitorio	
casos_clinicos_cardiologia56	PROCEDIMIENTO	147	166	tratamiento con ADO	
casos_clinicos_cardiologia56	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia56	PROCEDIMIENTO	814	841	Retirada del MP transitorio	
casos_clinicos_cardiologia56	PROCEDIMIENTO	1666	1693	se le extrae un hemocultivo	
casos_clinicos_cardiologia56	PROCEDIMIENTO	7177	7204	retirada del MP transitorio	
casos_clinicos_cardiologia56	PROCEDIMIENTO	5348	5352	TAVI	
casos_clinicos_cardiologia56	PROCEDIMIENTO	5806	5810	TAVI	
casos_clinicos_cardiologia56	PROCEDIMIENTO	7438	7442	TAVI	
casos_clinicos_cardiologia56	PROCEDIMIENTO	3653	3662	analítica	
casos_clinicos_cardiologia56	PROCEDIMIENTO	3762	3781	analíticas seriadas	
casos_clinicos_cardiologia56	PROCEDIMIENTO	6283	6304	intervención valvular	
casos_clinicos_cardiologia497	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia497	PROCEDIMIENTO	371	412	extracción dentaria mediante intervención	
casos_clinicos_cardiologia497	PROCEDIMIENTO	516	525	anestesia	
casos_clinicos_cardiologia497	PROCEDIMIENTO	550	568	exploración física	
casos_clinicos_cardiologia497	PROCEDIMIENTO	577	596	analítica de sangre	
casos_clinicos_cardiologia497	PROCEDIMIENTO	648	666	electrocardiograma	
casos_clinicos_cardiologia497	PROCEDIMIENTO	668	671	ECG	
casos_clinicos_cardiologia497	PROCEDIMIENTO	896	916	inducción anestésica	
casos_clinicos_cardiologia497	PROCEDIMIENTO	1390	1408	Exploración física	
casos_clinicos_cardiologia497	PROCEDIMIENTO	1579	1600	Auscultación cardiaca	
casos_clinicos_cardiologia497	PROCEDIMIENTO	1640	1661	Auscultación pulmonar	
casos_clinicos_cardiologia497	PROCEDIMIENTO	1796	1799	ECG	
casos_clinicos_cardiologia497	PROCEDIMIENTO	1957	1960	ECG	
casos_clinicos_cardiologia497	PROCEDIMIENTO	2091	2110	Analítica de sangre	
casos_clinicos_cardiologia497	PROCEDIMIENTO	2195	2204	Hemograma	
casos_clinicos_cardiologia497	PROCEDIMIENTO	2254	2259	iones	
casos_clinicos_cardiologia497	PROCEDIMIENTO	2270	2285	Perfil hepático	
casos_clinicos_cardiologia497	PROCEDIMIENTO	2326	2354	Ecocardiograma transtorácico	
casos_clinicos_cardiologia497	PROCEDIMIENTO	3051	3080	Resonancia magnética cardiaca	
casos_clinicos_cardiologia497	PROCEDIMIENTO	3335	3352	AngioTC coronario	
casos_clinicos_cardiologia497	PROCEDIMIENTO	3542	3564	ECG de 12 derivaciones	
casos_clinicos_cardiologia497	PROCEDIMIENTO	3888	3891	ECG	
casos_clinicos_cardiologia497	PROCEDIMIENTO	3961	3981	seriación enzimática	
casos_clinicos_cardiologia497	PROCEDIMIENTO	4029	4044	betabloqueantes	
casos_clinicos_cardiologia497	PROCEDIMIENTO	4193	4211	electrocardiograma	
casos_clinicos_cardiologia497	PROCEDIMIENTO	4367	4382	ecocardiografía	
casos_clinicos_cardiologia497	PROCEDIMIENTO	4385	4397	RMN cardiaca	
casos_clinicos_cardiologia497	PROCEDIMIENTO	4449	4466	angioTC coronario	
casos_clinicos_cardiologia497	PROCEDIMIENTO	4627	4653	estudio electrofisiológico	
casos_clinicos_cardiologia497	PROCEDIMIENTO	4834	4860	estudio electrofisiológico	
casos_clinicos_cardiologia497	PROCEDIMIENTO	5071	5074	ECG	
casos_clinicos_cardiologia497	PROCEDIMIENTO	5157	5160	ECG	
casos_clinicos_cardiologia497	PROCEDIMIENTO	5427	5434	angioTC	
casos_clinicos_cardiologia497	PROCEDIMIENTO	5851	5899	estudios de provocación de vasoespasmo coronario	
casos_clinicos_cardiologia497	PROCEDIMIENTO	6034	6049	betabloqueantes	
casos_clinicos_cardiologia497	PROCEDIMIENTO	2238	2251	Función renal	
casos_clinicos_cardiologia497	PROCEDIMIENTO	5937	5955	calcioantagonistas	
casos_clinicos_cardiologia497	PROCEDIMIENTO	5092	5121	marcadores de daño miocárdico	
casos_clinicos_cardiologia497	PROCEDIMIENTO	5179	5208	marcadores de daño miocárdico	
casos_clinicos_cardiologia497	PROCEDIMIENTO	753	765	intervención	
casos_clinicos_cardiologia497	PROCEDIMIENTO	941	968	atropina en bolo endovenosa	
casos_clinicos_cardiologia497	PROCEDIMIENTO	1303	1331	bolo de 200 mg de amiodarona	
casos_clinicos_cardiologia91	PROCEDIMIENTO	34	52	exploración física	
casos_clinicos_cardiologia91	PROCEDIMIENTO	803	826	reanimación volumétrica	
casos_clinicos_cardiologia91	PROCEDIMIENTO	864	891	perfusión de nor-adrenalina	
casos_clinicos_cardiologia91	PROCEDIMIENTO	904	932	ecocardiograma transtorácico	
casos_clinicos_cardiologia91	PROCEDIMIENTO	1221	1233	TAC torácico	
casos_clinicos_cardiologia91	PROCEDIMIENTO	1551	1579	ecocardiograma transtorácico	
casos_clinicos_cardiologia91	PROCEDIMIENTO	1767	1770	ETE	
casos_clinicos_cardiologia91	PROCEDIMIENTO	2025	2043	Exploración física	
casos_clinicos_cardiologia91	PROCEDIMIENTO	2411	2423	Hemocultivos	
casos_clinicos_cardiologia91	PROCEDIMIENTO	2436	2439	ECG	
casos_clinicos_cardiologia91	PROCEDIMIENTO	2512	2588	TAC torácico: se realiza estudio con administración de contraste intravenoso	
casos_clinicos_cardiologia91	PROCEDIMIENTO	3357	3374	Ecocardiograma TT	
casos_clinicos_cardiologia91	PROCEDIMIENTO	4844	4873	Ecocardiograma transesofágico	
casos_clinicos_cardiologia91	PROCEDIMIENTO	5572	5575	ETT	
casos_clinicos_cardiologia91	PROCEDIMIENTO	5834	5884	implantación de prótesis metálica mitral y aórtica	
casos_clinicos_cardiologia91	PROCEDIMIENTO	5886	5937	Se extirparon las válvulas mitral y aórtica nativas	
casos_clinicos_cardiologia91	PROCEDIMIENTO	6199	6205	Holter	
casos_clinicos_cardiologia91	PROCEDIMIENTO	6252	6267	ablación de ICT	
casos_clinicos_cardiologia91	PROCEDIMIENTO	6665	6690	Implantación de DAI + TRC	
casos_clinicos_cardiologia91	PROCEDIMIENTO	828	851	se canaliza vía femoral	
casos_clinicos_cardiologia91	PROCEDIMIENTO	2126	2129	ACR	
casos_clinicos_cardiologia91	PROCEDIMIENTO	6104	6107	CVE	
casos_clinicos_cardiologia91	PROCEDIMIENTO	6270	6300	se implantó marcapasos TRC+DAI	
casos_clinicos_cardiologia91	PROCEDIMIENTO	6588	6638	Implatación de prótesis mitral y aórtica metálicas	
casos_clinicos_cardiologia91	PROCEDIMIENTO	6640	6663	Ablación exitosa de ICT	
casos_clinicos_cardiologia91	PROCEDIMIENTO	2313	2322	Analítica	
casos_clinicos_cardiologia544	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia544	PROCEDIMIENTO	395	441	colocación de prótesis mecánica St. Jude No 25	
casos_clinicos_cardiologia544	PROCEDIMIENTO	725	742	apendicectomizada	
casos_clinicos_cardiologia544	PROCEDIMIENTO	759	766	cesárea	
casos_clinicos_cardiologia544	PROCEDIMIENTO	2125	2139	ecocardiograma	
casos_clinicos_cardiologia544	PROCEDIMIENTO	2274	2303	ecocardiograma transesofágico	
casos_clinicos_cardiologia544	PROCEDIMIENTO	2305	2308	ETE	
casos_clinicos_cardiologia544	PROCEDIMIENTO	2749	2767	Exploración física	
casos_clinicos_cardiologia544	PROCEDIMIENTO	2902	2923	Auscultación cardiaca	
casos_clinicos_cardiologia544	PROCEDIMIENTO	2962	2983	Auscultación pulmonar	
casos_clinicos_cardiologia544	PROCEDIMIENTO	3458	3461	ECG	
casos_clinicos_cardiologia544	PROCEDIMIENTO	3618	3655	Radiografía postero-anterior de tórax	
casos_clinicos_cardiologia544	PROCEDIMIENTO	3689	3701	esternotomía	
casos_clinicos_cardiologia544	PROCEDIMIENTO	4095	4098	PCR	
casos_clinicos_cardiologia544	PROCEDIMIENTO	4328	4382	Serología y PCR de aspirado nasofaríngeo para COVID 19	
casos_clinicos_cardiologia544	PROCEDIMIENTO	4394	4405	TAC craneal	
casos_clinicos_cardiologia544	PROCEDIMIENTO	4452	4487	Resonancia magnética (RMN) cerebral	
casos_clinicos_cardiologia544	PROCEDIMIENTO	5747	5771	reactantes de fase aguda	
casos_clinicos_cardiologia544	PROCEDIMIENTO	5773	5806	Perfil renal, hepático y lipídico	
casos_clinicos_cardiologia544	PROCEDIMIENTO	5833	5861	Ecocardiograma transtorácico	
casos_clinicos_cardiologia544	PROCEDIMIENTO	5863	5866	ETT	
casos_clinicos_cardiologia544	PROCEDIMIENTO	6660	6689	Ecocardiograma transesofágico	
casos_clinicos_cardiologia544	PROCEDIMIENTO	6691	6694	ETE	
casos_clinicos_cardiologia544	PROCEDIMIENTO	6793	6796	ETE	
casos_clinicos_cardiologia544	PROCEDIMIENTO	7808	7820	Hemocultivos	
casos_clinicos_cardiologia544	PROCEDIMIENTO	8060	8063	ETE	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9034	9046	Hemocultivos	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9135	9147	antibiograma	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9410	9413	CEC	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9434	9454	Atriotomía izquierda	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9456	9486	Administración de cardioplejia	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9488	9519	Se explanta la prótesis mitral,	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9520	9551	implantación de prótesis mitral	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9584	9594	atriotomía	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9759	9782	se desconecta de la CEC	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9906	9909	ETE	
casos_clinicos_cardiologia544	PROCEDIMIENTO	10060	10069	disección	
casos_clinicos_cardiologia544	PROCEDIMIENTO	10129	10239	anestésico: inducción con etomidato, rocuronio, fentanilo y mantenimiento con sevoflurano propofol y rocuronio	
casos_clinicos_cardiologia544	PROCEDIMIENTO	10283	10305	Profilaxis antibiótica	
casos_clinicos_cardiologia544	PROCEDIMIENTO	10338	10387	soporte vasoactivo con noradrenalina y dobutamina	
casos_clinicos_cardiologia544	PROCEDIMIENTO	10570	10587	tromboelastograma	
casos_clinicos_cardiologia544	PROCEDIMIENTO	10590	10636	trasfusión total de 4 concentrados de hematíes	
casos_clinicos_cardiologia544	PROCEDIMIENTO	10640	10657	pool de plaquetas	
casos_clinicos_cardiologia544	PROCEDIMIENTO	10759	10767	extubada	
casos_clinicos_cardiologia544	PROCEDIMIENTO	10861	10889	Microbiología de la prótesis	
casos_clinicos_cardiologia544	PROCEDIMIENTO	10921	10924	ETT	
casos_clinicos_cardiologia544	PROCEDIMIENTO	11547	11559	RMN cerebral	
casos_clinicos_cardiologia544	PROCEDIMIENTO	11710	11736	extracción de hemocultivos	
casos_clinicos_cardiologia544	PROCEDIMIENTO	11750	11782	tratamiento antibiótico empírico	
casos_clinicos_cardiologia544	PROCEDIMIENTO	11818	11853	anticoagulación con heparina sódica	
casos_clinicos_cardiologia544	PROCEDIMIENTO	11858	11882	control ecocardiográfico	
casos_clinicos_cardiologia544	PROCEDIMIENTO	12281	12293	hemocultivos	
casos_clinicos_cardiologia544	PROCEDIMIENTO	12479	12502	reintervención cardiaca	
casos_clinicos_cardiologia544	PROCEDIMIENTO	12515	12569	recambio valvular mitral por bioprótesis Epic de 25 mm	
casos_clinicos_cardiologia544	PROCEDIMIENTO	12620	12628	extubada	
casos_clinicos_cardiologia544	PROCEDIMIENTO	768	795	Sustitución valvular mitral	
casos_clinicos_cardiologia544	PROCEDIMIENTO	3404	3416	Urinanálisis	
casos_clinicos_cardiologia544	PROCEDIMIENTO	4474	4477	RMN	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9211	9231	reesternotomía media	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9233	9276	Disección de adherencias pleuropericárdicas	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9297	9362	Canulación aorta ascendente, cavoatrial única y de seno coronario	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9364	9408	Establecimiento de circulación extracorpórea	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9416	9432	Clampaje aórtico	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9596	9656	Administración de cardioplejia hemática caliente enriquecida	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9659	9677	desclapaje aórtico	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9727	9756	Se calienta hasta normotermia	
casos_clinicos_cardiologia544	PROCEDIMIENTO	9784	9815	Retirada de cánulas, hemostasia	
casos_clinicos_cardiologia544	PROCEDIMIENTO	13241	13305	Recambio valvular protésico por prótesis biológica Epic de 25 mm	
casos_clinicos_cardiologia544	PROCEDIMIENTO	3173	3182	Analítica	
casos_clinicos_cardiologia544	PROCEDIMIENTO	5654	5663	Analítica	
casos_clinicos_cardiologia544	PROCEDIMIENTO	697	723	Intervenciones quirúrgicas	
casos_clinicos_cardiologia544	PROCEDIMIENTO	10773	10797	perfusión de clevidipino	
casos_clinicos_cardiologia544	PROCEDIMIENTO	10462	10492	perfusión continua de insulina	
casos_clinicos_cardiologia544	PROCEDIMIENTO	2868	2874	Cuello	
casos_clinicos_cardiologia544	PROCEDIMIENTO	3032	3039	Abdomen	
