filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia131	PROCEDURE	5893	5905	monitorizare	
casos_clinicos_cardiologia131	PROCEDURE	6003	6015	monitorizare	
casos_clinicos_cardiologia131	PROCEDURE	3866	3880	CT coronariene	angioCT coronarian
casos_clinicos_cardiologia131	PROCEDURE	7435	7441	holter	
casos_clinicos_cardiologia131	PROCEDURE	2271	2273	AP	auscultație pulmonară
casos_clinicos_cardiologia131	PROCEDURE	1975	1987	Semne vitale	
casos_clinicos_cardiologia131	PROCEDURE	2827	2838	Hematologie	Hemogramă
casos_clinicos_cardiologia131	PROCEDURE	3191	3200	Hemostază	
casos_clinicos_cardiologia131	PROCEDURE	7344	7357	beta-blocante	
casos_clinicos_cardiologia131	PROCEDURE	4839	4857	hormoni tiroidieni	
casos_clinicos_cardiologia131	PROCEDURE	513	531	operație cezariană	
casos_clinicos_cardiologia131	PROCEDURE	487	511	Intervenții chirurgicale	
casos_clinicos_cardiologia131	PROCEDURE	2318	2344	palparea arcurilor costale	
casos_clinicos_cardiologia131	PROCEDURE	4652	4668	Analize sanguine	
casos_clinicos_cardiologia131	PROCEDURE	7086	7104	Analizele de sânge	
casos_clinicos_cardiologia131	PROCEDURE	2186	2188	CA	auscultație cardiacă
casos_clinicos_cardiologia131	PROCEDURE	3606	3620	Ecocardiogramă	ecocardiografie
casos_clinicos_cardiologia131	PROCEDURE	1961	1973	Examen fizic	
casos_clinicos_cardiologia131	PROCEDURE	6853	6867	coronarografii	
casos_clinicos_cardiologia131	PROCEDURE	7174	7202	dublă terapie antiplachetară	dublă antiagregare
casos_clinicos_cardiologia131	PROCEDURE	6547	6561	ecocardiogramă	ecocardiografie
casos_clinicos_cardiologia131	PROCEDURE	237	249	examen fizic	
casos_clinicos_cardiologia131	PROCEDURE	5092	5114	monitorizarea cardiacă	
casos_clinicos_cardiologia131	PROCEDURE	6677	6722	tomografie computerizată a arterelor coronare	angioCT coronarian
casos_clinicos_cardiologia131	PROCEDURE	402	440	Hipotiroidism în tratament substitutiv	
casos_clinicos_cardiologia131	PROCEDURE	4533	4574	plasarea unui stent direct cu cromocobalt	implantarea unui stent din cromcobalt
casos_clinicos_cardiologia131	PROCEDURE	6273	6319	agonist melatoninergic (receptorii MT1 și MT2)	
casos_clinicos_cardiologia131	PROCEDURE	6326	6371	antagonist al receptorilor serotoninei 5-HT2C	
casos_clinicos_cardiologia131	PROCEDURE	6920	6948	implantarea directă de stent	
casos_clinicos_cardiologia131	PROCEDURE	7222	7275	terapie de substituție hormonală pentru hipotiroidism	
casos_clinicos_cardiologia238	PROCEDURE	370	387	studiu neurologic	
casos_clinicos_cardiologia238	PROCEDURE	1428	1446	Electrocardiogramă	
casos_clinicos_cardiologia238	PROCEDURE	1448	1451	ECG	
casos_clinicos_cardiologia238	PROCEDURE	3223	3250	ECG cu medierea semnalului:	
casos_clinicos_cardiologia238	PROCEDURE	5358	5361	ECG	
casos_clinicos_cardiologia238	PROCEDURE	5884	5887	ECG	
casos_clinicos_cardiologia238	PROCEDURE	1603	1623	Radiografie toracică	
casos_clinicos_cardiologia238	PROCEDURE	6255	6275	radiografie toracică	
casos_clinicos_cardiologia238	PROCEDURE	4451	4475	Studiu electrofiziologic	
casos_clinicos_cardiologia238	PROCEDURE	5934	5958	studiu electrofiziologic	
casos_clinicos_cardiologia238	PROCEDURE	6442	6466	Studiu electrofiziologic	
casos_clinicos_cardiologia238	PROCEDURE	5493	5496	RMN	
casos_clinicos_cardiologia238	PROCEDURE	5714	5724	telemetrie	
casos_clinicos_cardiologia238	PROCEDURE	6476	6494	Holter implantabil	
casos_clinicos_cardiologia238	PROCEDURE	5276	5284	angio-CT	
casos_clinicos_cardiologia238	PROCEDURE	1305	1332	Auscultație cardiopulmonară	
casos_clinicos_cardiologia238	PROCEDURE	391	429	tomografie computerizată (CT) craniană	
casos_clinicos_cardiologia238	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia238	PROCEDURE	2248	2262	Ecocardiogramă	
casos_clinicos_cardiologia238	PROCEDURE	1177	1191	Examenul fizic	
casos_clinicos_cardiologia238	PROCEDURE	1900	1911	Hemoglobină	
casos_clinicos_cardiologia238	PROCEDURE	1747	1756	Hemogramă	
casos_clinicos_cardiologia238	PROCEDURE	3422	3425	IRM	
casos_clinicos_cardiologia238	PROCEDURE	3376	3420	Imagistica prin rezonanță magnetică cardiacă	
casos_clinicos_cardiologia238	PROCEDURE	3568	3570	RA	AD
casos_clinicos_cardiologia238	PROCEDURE	5380	5394	ecocardiogramă	
casos_clinicos_cardiologia238	PROCEDURE	5519	5533	ecocardiogramă	
casos_clinicos_cardiologia238	PROCEDURE	2015	2018	PET	
casos_clinicos_cardiologia238	PROCEDURE	3336	3374	Studiu negativ de mediere a semnalului	
casos_clinicos_cardiologia238	PROCEDURE	3993	4015	secvențele de perfuzie	secventele de viabilitate
casos_clinicos_cardiologia238	PROCEDURE	3929	3951	Secvențele de perfuzie	
casos_clinicos_cardiologia238	PROCEDURE	4577	4607	implantat un Holter subcutanat	
casos_clinicos_cardiologia238	PROCEDURE	4645	4681	Tomografie computerizată coronariană	
casos_clinicos_cardiologia238	PROCEDURE	5912	5930	test cu flecainidă	
casos_clinicos_cardiologia238	PROCEDURE	6060	6097	A fost implantat un Holter subcutanat	
casos_clinicos_cardiologia238	PROCEDURE	6121	6157	tomografie computerizată coronariană	
casos_clinicos_cardiologia238	PROCEDURE	6496	6518	Tomografie coronariană	
casos_clinicos_cardiologia15	PROCEDURE	768	786	Electrocardiograma	
casos_clinicos_cardiologia15	PROCEDURE	1343	1354	hemoculturi	
casos_clinicos_cardiologia15	PROCEDURE	1445	1459	antibioterapie	
casos_clinicos_cardiologia15	PROCEDURE	2962	2976	antibioterapie	
casos_clinicos_cardiologia15	PROCEDURE	2392	2412	ecografie abdominală	
casos_clinicos_cardiologia15	PROCEDURE	539	557	Analizele de sânge	
casos_clinicos_cardiologia15	PROCEDURE	2130	2161	Ecocardiografia transesofagiană	
casos_clinicos_cardiologia15	PROCEDURE	1042	1071	Ecocardiografia transtoracică	
casos_clinicos_cardiologia15	PROCEDURE	252	266	Examenul fizic	
casos_clinicos_cardiologia15	PROCEDURE	3023	3036	Hemoculturile	
casos_clinicos_cardiologia15	PROCEDURE	935	955	Radiografia toracică	
casos_clinicos_cardiologia15	PROCEDURE	2019	2052	Tomografia computerizată craniană	CTul cerebral
casos_clinicos_cardiologia15	PROCEDURE	2550	2566	analiză de sânge	
casos_clinicos_cardiologia15	PROCEDURE	1479	1492	antibiogramei	
casos_clinicos_cardiologia15	PROCEDURE	2780	2804	intervenția chirurgicală	
casos_clinicos_cardiologia15	PROCEDURE	33	92	proteze valvulare mitrale și aortice biologice (Bioimplant)	
casos_clinicos_cardiologia15	PROCEDURE	2418	2442	scintigrafie cu galiu-67	
casos_clinicos_cardiologia15	PROCEDURE	2810	2903	protezele valvulare biologice au fost înlocuite de două ori cu noi proteze valvulare mecanice	dubla înlocuire a protezelor valvulare biologice cu proteze valvulare mecanice
casos_clinicos_cardiologia305	PROCEDURE	1433	1450	EXAMINAREA FIZICĂ	
casos_clinicos_cardiologia305	PROCEDURE	1682	1703	Auscultația pulmonară	
casos_clinicos_cardiologia305	PROCEDURE	1780	1787	palpare	
casos_clinicos_cardiologia305	PROCEDURE	2067	2076	Hemogramă	
casos_clinicos_cardiologia305	PROCEDURE	2159	2168	Coagulare	
casos_clinicos_cardiologia305	PROCEDURE	2219	2237	Electrocardiogramă	
casos_clinicos_cardiologia305	PROCEDURE	2239	2242	ECG	
casos_clinicos_cardiologia305	PROCEDURE	2379	2382	ECG	
casos_clinicos_cardiologia305	PROCEDURE	2491	2511	Radiografie toracică	
casos_clinicos_cardiologia305	PROCEDURE	2587	2616	Ecocardiografie transtoracică	
casos_clinicos_cardiologia305	PROCEDURE	2618	2621	ETT	
casos_clinicos_cardiologia305	PROCEDURE	1927	1936	biochimie	
casos_clinicos_cardiologia305	PROCEDURE	1622	1642	Auscultație cardiacă	
casos_clinicos_cardiologia305	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia305	PROCEDURE	553	601	Intervenții chirurgicale: cataractă (ambii ochi)	
casos_clinicos_cardiologia305	PROCEDURE	2454	2458	RBBB	BRD
casos_clinicos_cardiologia305	PROCEDURE	515	535	anticoagularea orală	
casos_clinicos_cardiologia305	PROCEDURE	4011	4025	coronarografie	
casos_clinicos_cardiologia305	PROCEDURE	1907	1925	Teste de laborator	
casos_clinicos_cardiologia305	PROCEDURE	3816	3867	intervenției chirurgicale pentru îndepărtarea masei	
casos_clinicos_cardiologia305	PROCEDURE	4192	4212	studiului histologic	
casos_clinicos_cardiologia245	PROCEDURE	487	501	manevre vagale	
casos_clinicos_cardiologia245	PROCEDURE	1001	1015	manevre vagale	
casos_clinicos_cardiologia245	PROCEDURE	2126	2140	manevre vagale	
casos_clinicos_cardiologia245	PROCEDURE	776	805	ecocardiografie transtoracică	
casos_clinicos_cardiologia245	PROCEDURE	807	810	ETT	
casos_clinicos_cardiologia245	PROCEDURE	3243	3272	ETT cu soluție salină agitată	
casos_clinicos_cardiologia245	PROCEDURE	1681	1698	electrofiziologie	
casos_clinicos_cardiologia245	PROCEDURE	1925	1942	electrofiziologie	
casos_clinicos_cardiologia245	PROCEDURE	1971	1995	studiu electrofiziologic	
casos_clinicos_cardiologia245	PROCEDURE	4640	4664	studiu electrofiziologic	
casos_clinicos_cardiologia245	PROCEDURE	2163	2181	Electrocardiogramă	
casos_clinicos_cardiologia245	PROCEDURE	2183	2186	ECG	
casos_clinicos_cardiologia245	PROCEDURE	2389	2392	ECG	
casos_clinicos_cardiologia245	PROCEDURE	3389	3405	manevra Valsalva	
casos_clinicos_cardiologia245	PROCEDURE	4791	4818	ablația prin radiofrecvență	
casos_clinicos_cardiologia245	PROCEDURE	6813	6840	Ablația prin radiofrecvență	
casos_clinicos_cardiologia245	PROCEDURE	5487	5509	repararea chirurgicală	
casos_clinicos_cardiologia245	PROCEDURE	6515	6533	chirurgie cardiacă	
casos_clinicos_cardiologia245	PROCEDURE	5262	5269	ablație	
casos_clinicos_cardiologia245	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia245	PROCEDURE	540	554	Examenul fizic	
casos_clinicos_cardiologia245	PROCEDURE	2474	2483	Hemogramă	
casos_clinicos_cardiologia245	PROCEDURE	753	772	Holter de 24 de ore	
casos_clinicos_cardiologia245	PROCEDURE	1460	1479	Holter de 24 de ore	
casos_clinicos_cardiologia245	PROCEDURE	2665	2732	Holter de 24 de ore: înregistrare electrocardiografică de 24 de ore	
casos_clinicos_cardiologia245	PROCEDURE	4901	4917	RMN-ului cardiac	
casos_clinicos_cardiologia245	PROCEDURE	1202	1205	TTE	
casos_clinicos_cardiologia245	PROCEDURE	2883	2886	TTE	ETT
casos_clinicos_cardiologia245	PROCEDURE	6418	6442	cateterism cardiac drept	
casos_clinicos_cardiologia245	PROCEDURE	1754	1770	ecocardiografice	
casos_clinicos_cardiologia245	PROCEDURE	2593	2604	hemoglobină	
casos_clinicos_cardiologia245	PROCEDURE	1802	1830	rezonanțe magnetice cardiace	
casos_clinicos_cardiologia245	PROCEDURE	674	704	tratamentului cu beta-blocante	
casos_clinicos_cardiologia245	PROCEDURE	1318	1348	test cu soluție salină agitată	
casos_clinicos_cardiologia245	PROCEDURE	1716	1724	ablației	
casos_clinicos_cardiologia245	PROCEDURE	1832	1835	RMN	
casos_clinicos_cardiologia245	PROCEDURE	2001	2027	ablației în fața unui TPSV	
casos_clinicos_cardiologia245	PROCEDURE	3274	3310	injectarea de soluție salină agitată	
casos_clinicos_cardiologia245	PROCEDURE	3473	3486	RMN al inimii	
casos_clinicos_cardiologia245	PROCEDURE	4204	4290	Cuantificarea fluxului în rădăcina aortică (codificarea vitezei prin contrast de fază)	
casos_clinicos_cardiologia245	PROCEDURE	4372	4467	Cuantificarea fluxului în artera pulmonară principală (codificarea vitezei de contrast de fază)	
casos_clinicos_cardiologia245	PROCEDURE	6461	6480	studiul hemodinamic	
casos_clinicos_cardiologia7	PROCEDURE	220	238	tratament dietetic	
casos_clinicos_cardiologia7	PROCEDURE	328	345	paratiroidectomie	
casos_clinicos_cardiologia7	PROCEDURE	823	842	Examenul neurologic	
casos_clinicos_cardiologia7	PROCEDURE	1088	1106	ELECTROCARDIOGRAMA	
casos_clinicos_cardiologia7	PROCEDURE	5562	5580	electrocardiogramă	
casos_clinicos_cardiologia7	PROCEDURE	1108	1111	ECG	
casos_clinicos_cardiologia7	PROCEDURE	1613	1622	Hemogramă	
casos_clinicos_cardiologia7	PROCEDURE	2460	2474	ECOCARDIOGRAMA	
casos_clinicos_cardiologia7	PROCEDURE	3415	3430	ECOCARDIOGRAFIE	
casos_clinicos_cardiologia7	PROCEDURE	3933	3948	ecocardiografie	
casos_clinicos_cardiologia7	PROCEDURE	5938	5953	ecocardiografie	
casos_clinicos_cardiologia7	PROCEDURE	3898	3901	RMN	
casos_clinicos_cardiologia7	PROCEDURE	6441	6466	tratament antihipertensiv	
casos_clinicos_cardiologia7	PROCEDURE	6878	6889	RMN cardiac	
casos_clinicos_cardiologia7	PROCEDURE	7607	7618	RMN cardiac	
casos_clinicos_cardiologia7	PROCEDURE	1959	1968	SEROLOGIE	
casos_clinicos_cardiologia7	PROCEDURE	2248	2257	COAGULARE	
casos_clinicos_cardiologia7	PROCEDURE	4384	4397	secvența STIR	
casos_clinicos_cardiologia7	PROCEDURE	6083	6099	studiu serologic	
casos_clinicos_cardiologia7	PROCEDURE	1239	1248	BIOCHIMIE	
casos_clinicos_cardiologia7	PROCEDURE	3797	3817	Analize de laborator	
casos_clinicos_cardiologia7	PROCEDURE	982	1003	Auscultație pulmonară	
casos_clinicos_cardiologia7	PROCEDURE	3321	3335	CORONARIGRAFIE	coronarografie
casos_clinicos_cardiologia7	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia7	PROCEDURE	669	683	Examenul fizic	
casos_clinicos_cardiologia7	PROCEDURE	7313	7327	Examenul fizic	
casos_clinicos_cardiologia7	PROCEDURE	1644	1655	Hemoglobină	
casos_clinicos_cardiologia7	PROCEDURE	4825	4827	RA	Auscultație pulmonară
casos_clinicos_cardiologia7	PROCEDURE	3868	3896	REZONANȚĂ MAGNETICĂ NUCLEARĂ	
casos_clinicos_cardiologia7	PROCEDURE	6363	6375	angiografice	
casos_clinicos_cardiologia7	PROCEDURE	6254	6268	coronarografie	
casos_clinicos_cardiologia7	PROCEDURE	132	162	factori de risc cardiovascular	
casos_clinicos_cardiologia7	PROCEDURE	5606	5636	markeri de afectare miocardică	
casos_clinicos_cardiologia7	PROCEDURE	6298	6331	markerilor de afectare miocardică	markerilor de necroza miocardică
casos_clinicos_cardiologia7	PROCEDURE	6934	6943	tratament	tratament pentru dependenta
casos_clinicos_cardiologia7	PROCEDURE	6548	6559	beta-blocan	
casos_clinicos_cardiologia243	PROCEDURE	296	336	Intervenții chirurgicale: genunchi drept	
casos_clinicos_cardiologia243	PROCEDURE	1400	1421	Auscultația pulmonară	
casos_clinicos_cardiologia243	PROCEDURE	1637	1655	Electrocardiogramă	
casos_clinicos_cardiologia243	PROCEDURE	1657	1660	ECG	
casos_clinicos_cardiologia243	PROCEDURE	3312	3315	ECG	
casos_clinicos_cardiologia243	PROCEDURE	3538	3541	ECG	
casos_clinicos_cardiologia243	PROCEDURE	5044	5047	ECG	
casos_clinicos_cardiologia243	PROCEDURE	5252	5255	ECG	
casos_clinicos_cardiologia243	PROCEDURE	2342	2362	Radiografie toracică	
casos_clinicos_cardiologia243	PROCEDURE	9963	9977	ecocardiograma	
casos_clinicos_cardiologia243	PROCEDURE	3560	3609	Cateterizare cardiacă urgentă: acces radial drept	
casos_clinicos_cardiologia243	PROCEDURE	3866	3901	intervenție coronariană percutanată	
casos_clinicos_cardiologia243	PROCEDURE	3903	3906	ICP	PCI
casos_clinicos_cardiologia243	PROCEDURE	3909	3979	Se implantează un balon de contrapulsație prin artera femurală dreaptă	
casos_clinicos_cardiologia243	PROCEDURE	4770	4789	Sternotomie mediană	
casos_clinicos_cardiologia243	PROCEDURE	5823	5833	telemetrie	
casos_clinicos_cardiologia243	PROCEDURE	5925	5935	telemetrie	
casos_clinicos_cardiologia243	PROCEDURE	6755	6767	cateterizare	cateterism
casos_clinicos_cardiologia243	PROCEDURE	5635	5663	anticoagulare cu enoxaparină	
casos_clinicos_cardiologia243	PROCEDURE	6696	6724	anticoagulare cu enoxaparină	
casos_clinicos_cardiologia243	PROCEDURE	6934	6949	Ecocardioscopia	
casos_clinicos_cardiologia243	PROCEDURE	9032	9047	ecocardioscopie	ecocardiografie
casos_clinicos_cardiologia243	PROCEDURE	7138	7159	intubație orotraheală	
casos_clinicos_cardiologia243	PROCEDURE	7161	7178	pericardiocenteză	
casos_clinicos_cardiologia243	PROCEDURE	7243	7261	chirurgie cardiacă	
casos_clinicos_cardiologia243	PROCEDURE	7983	8001	chirurgie cardiacă	
casos_clinicos_cardiologia243	PROCEDURE	7387	7398	seroterapia	
casos_clinicos_cardiologia243	PROCEDURE	7510	7521	sternotomie	
casos_clinicos_cardiologia243	PROCEDURE	7767	7787	masaj cardiac direct	
casos_clinicos_cardiologia243	PROCEDURE	8645	8681	medicamente inotropice și vasoactive	
casos_clinicos_cardiologia243	PROCEDURE	9003	9017	drenaj toracic	
casos_clinicos_cardiologia243	PROCEDURE	9450	9476	sutură cu suport de teflon	
casos_clinicos_cardiologia243	PROCEDURE	10715	10726	hemodializă	
casos_clinicos_cardiologia243	PROCEDURE	11674	11685	hemodializă	
casos_clinicos_cardiologia243	PROCEDURE	11687	11701	Politransfuzie	
casos_clinicos_cardiologia243	PROCEDURE	5497	5509	monitorizare	
casos_clinicos_cardiologia243	PROCEDURE	1318	1328	Cap și gât	
casos_clinicos_cardiologia243	PROCEDURE	7287	7311	intervenție chirurgicală	
casos_clinicos_cardiologia243	PROCEDURE	8417	8477	perfuzie continuă de dobutamină, noradrenalină și adrenalină	
casos_clinicos_cardiologia243	PROCEDURE	4791	4836	Plasture post-chirurgical la nivelul apexului	
casos_clinicos_cardiologia243	PROCEDURE	8534	8557	contrapulsație cu balon	
casos_clinicos_cardiologia243	PROCEDURE	9620	9652	bolusuri repetate de fenilefrină	
casos_clinicos_cardiologia243	PROCEDURE	1802	1822	Analize de laborator	
casos_clinicos_cardiologia243	PROCEDURE	4677	4768	Angio-CT al arterelor coronare: studiu elicoidal sincronizat fără și cu contrast intravenos	
casos_clinicos_cardiologia243	PROCEDURE	6259	6272	Cateterizarea	cateterismul
casos_clinicos_cardiologia243	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia243	PROCEDURE	2500	2514	Ecocardiogramă	
casos_clinicos_cardiologia243	PROCEDURE	3981	3995	Ecocardiogramă	
casos_clinicos_cardiologia243	PROCEDURE	1139	1153	Examenul fizic	
casos_clinicos_cardiologia243	PROCEDURE	147	177	Factori de risc cardiovascular	
casos_clinicos_cardiologia243	PROCEDURE	457	466	Tratament	tratament pentru dependenta
casos_clinicos_cardiologia243	PROCEDURE	10347	10382	angiografie CT a arterelor coronare	
casos_clinicos_cardiologia243	PROCEDURE	255	285	anticoagulată cu acenucoumarol	
casos_clinicos_cardiologia243	PROCEDURE	11722	11735	anticoagulată	
casos_clinicos_cardiologia243	PROCEDURE	6233	6257	cateterizarea de urgență	cateterismul
casos_clinicos_cardiologia243	PROCEDURE	5976	5989	cateterizării	cateterismului
casos_clinicos_cardiologia243	PROCEDURE	9204	9222	chirurgia cardiacă	
casos_clinicos_cardiologia243	PROCEDURE	10504	10522	chirurgia cardiacă	
casos_clinicos_cardiologia243	PROCEDURE	5549	5573	coronarografiei invazive	
casos_clinicos_cardiologia243	PROCEDURE	5603	5631	dublă terapie antiplachetară	
casos_clinicos_cardiologia243	PROCEDURE	6644	6691	dublă terapie antiplachetară (clopidogrel + AAS	
casos_clinicos_cardiologia243	PROCEDURE	10887	10902	ecocardiografii	
casos_clinicos_cardiologia243	PROCEDURE	10300	10315	funcției renale	
casos_clinicos_cardiologia243	PROCEDURE	8829	8842	hemofiltrarea	
casos_clinicos_cardiologia243	PROCEDURE	2053	2064	hemoglobină	
casos_clinicos_cardiologia243	PROCEDURE	6435	6501	implantarea unui dispozitiv de contrapulsație cu balon intraaortic	implantarea unui balon de contrapulsație intraaortic
casos_clinicos_cardiologia243	PROCEDURE	8250	8274	intervenția chirurgicală	
casos_clinicos_cardiologia243	PROCEDURE	11348	11371	intervenție coronariană	
casos_clinicos_cardiologia243	PROCEDURE	1355	1375	Auscultație cardiacă	
casos_clinicos_cardiologia243	PROCEDURE	7334	7359	perfuzia cu noradrenalină	
casos_clinicos_cardiologia243	PROCEDURE	7412	7460	se transfuzează mai multe concentrate de hematii	
casos_clinicos_cardiologia243	PROCEDURE	7562	7594	extragerea cheagurilor abundente	
casos_clinicos_cardiologia243	PROCEDURE	7791	7835	tamponarea digitală a punctului de sângerare	
casos_clinicos_cardiologia243	PROCEDURE	8005	8064	defectul apical a fost reparat cu sutură directă și BioGlue	
casos_clinicos_cardiologia243	PROCEDURE	8148	8161	resternotomia	
casos_clinicos_cardiologia243	PROCEDURE	8317	8323	sedată	
casos_clinicos_cardiologia243	PROCEDURE	8342	8390	"ventilator în modul ""Pressure Controlled Volume"""	
casos_clinicos_cardiologia243	PROCEDURE	8614	8620	sedată	
casos_clinicos_cardiologia243	PROCEDURE	8624	8632	intubată	
