filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia9	DISEASE	2938	2993	anevrism perforat asociat pe fruntea mitrală anterioară	anevrism perforat asociat pe valva mitrală anterioară
casos_clinicos_cardiologia9	DISEASE	3066	3078	anevrismului	
casos_clinicos_cardiologia9	DISEASE	120	128	Insomnie	
casos_clinicos_cardiologia9	DISEASE	151	165	Lumbociatalgie	
casos_clinicos_cardiologia9	DISEASE	2080	2098	hemiplegiei drepte	
casos_clinicos_cardiologia9	DISEASE	2409	2417	IM sever	RM severă
casos_clinicos_cardiologia9	DISEASE	3245	3282	Regurgitare aortică ușor degenerativă	Regurgitare aortică ușoară degenerativă
casos_clinicos_cardiologia101	DISEASE	935	959	paralizie facială stângă	
casos_clinicos_cardiologia101	DISEASE	538	556	anemie normocitară	
casos_clinicos_cardiologia101	DISEASE	576	597	hematurie persistentă	
casos_clinicos_cardiologia101	DISEASE	1390	1404	limfadenopatii	adenopatii
casos_clinicos_cardiologia101	DISEASE	1753	1778	tromboză venoasă profundă	
casos_clinicos_cardiologia101	DISEASE	2717	2755	leziuni ischemice sau hemoragice acute	
casos_clinicos_cardiologia101	DISEASE	3381	3396	hepatita B și C	
casos_clinicos_cardiologia101	DISEASE	4104	4131	Insuficiență mitrală severă	
casos_clinicos_cardiologia101	DISEASE	4683	4710	insuficiență mitrală severă	
casos_clinicos_cardiologia101	DISEASE	7995	8022	insuficiență mitrală severă	
casos_clinicos_cardiologia101	DISEASE	4440	4460	efuziune pericardică	revărsat pericardic
casos_clinicos_cardiologia101	DISEASE	4762	4796	regurgitare valvulară acută severă	
casos_clinicos_cardiologia101	DISEASE	5315	5336	insuficiență cardiacă	
casos_clinicos_cardiologia101	DISEASE	5720	5731	endocardită	
casos_clinicos_cardiologia101	DISEASE	6740	6769	endocardită peste festonul A1	endocardită la nivelul scallopului A1
casos_clinicos_cardiologia101	DISEASE	7698	7709	endocardită	
casos_clinicos_cardiologia101	DISEASE	7122	7129	aritmii	
casos_clinicos_cardiologia101	DISEASE	7827	7850	Endocardită infecțioasă	
casos_clinicos_cardiologia101	DISEASE	8055	8081	Accident vascular cerebral	ictus
casos_clinicos_cardiologia101	DISEASE	2871	2890	hepatosplenomegalie	
casos_clinicos_cardiologia101	DISEASE	4386	4388	IT	insuficientă tricuspidiană
casos_clinicos_cardiologia101	DISEASE	3140	3144	Lúes	
casos_clinicos_cardiologia101	DISEASE	387	403	obiceiuri toxice	
casos_clinicos_cardiologia101	DISEASE	3256	3262	herpes	
casos_clinicos_cardiologia101	DISEASE	4081	4102	vegetație endocardică	vegetație endocarditică
casos_clinicos_cardiologia101	DISEASE	7935	7990	vegetație endocardică în frunza a1 a frunzei anterioare	vegetație endocarditică pe scallopul A1 al cuspei anterioare
casos_clinicos_cardiologia101	DISEASE	6299	6318	reacție urticariană	
casos_clinicos_cardiologia101	DISEASE	439	461	alergii medicamentoase	
casos_clinicos_cardiologia101	DISEASE	4529	4611	endocardită pe valva mitrală (cu prolaps de festoane P1 al folioanelor posterioare	endocardită pe valvă mitrală (cu prolaps de scalop P1 al cuspei posterioare
casos_clinicos_cardiologia101	DISEASE	6660	6688	insuficienței mitrale severe	
casos_clinicos_cardiologia101	DISEASE	2651	2677	leziuni ocupante de spațiu	
casos_clinicos_cardiologia101	DISEASE	3420	3428	varicela	
casos_clinicos_cardiologia101	DISEASE	1865	1898	paralizie facială centrală stângă	paralizie facială stângă de cauză centrală
casos_clinicos_cardiologia101	DISEASE	2892	2903	miom uterin	
casos_clinicos_cardiologia101	DISEASE	3277	3286	varicelei	
casos_clinicos_cardiologia101	DISEASE	3374	3379	lupus	sifilis
casos_clinicos_cardiologia101	DISEASE	3884	3925	Valva mitrală: Prolapsus al festonului P1	valvă mitrală: prolaps al scalopului P1
casos_clinicos_cardiologia101	DISEASE	4615	4678	vegetație pe cuspidul festoanelor A1 ale folioanelor anterioare	vegetație pe scalopul A1 al cuspei anterioare
casos_clinicos_cardiologia101	DISEASE	4806	4832	dilatării camerelor stângi	
casos_clinicos_cardiologia101	DISEASE	4860	4896	embolie periferică la nivel cerebral	
casos_clinicos_cardiologia101	DISEASE	6690	6713	prolapsul festonului P1	prolaps de scalop P1
casos_clinicos_cardiologia101	DISEASE	7854	7931	valva mitrală nativă (cu prolaps valvular al frunzei p1 a frunzei posterioare	valvă mitrală nativă cu prolaps de scallop P1 al cuspei posterioare
casos_clinicos_cardiologia510	DISEASE	92	111	tulburări cognitive	
casos_clinicos_cardiologia510	DISEASE	183	202	hipercolesterolemie	
casos_clinicos_cardiologia510	DISEASE	1790	1816	leziune ischemică subacută	
casos_clinicos_cardiologia510	DISEASE	2208	2234	Leziune ischemică subacută	
casos_clinicos_cardiologia510	DISEASE	4032	4058	leziune ischemică subacută	
casos_clinicos_cardiologia510	DISEASE	1977	1994	leziuni ischemice	
casos_clinicos_cardiologia510	DISEASE	2180	2194	leziuni osoase	
casos_clinicos_cardiologia510	DISEASE	2818	2842	Leziune chistică pineală	
casos_clinicos_cardiologia510	DISEASE	3660	3696	insuficiență mitrală ușoară-moderată	
casos_clinicos_cardiologia510	DISEASE	4651	4687	insuficiență mitrală ușoară-moderată	
casos_clinicos_cardiologia510	DISEASE	3710	3715	mixom	
casos_clinicos_cardiologia510	DISEASE	5430	5435	mixom	
casos_clinicos_cardiologia510	DISEASE	3946	3964	deficit neurologic	
casos_clinicos_cardiologia510	DISEASE	5042	5058	embolii repetate	
casos_clinicos_cardiologia510	DISEASE	5450	5499	Accident vascular cerebral ischemic frontal stâng	
casos_clinicos_cardiologia510	DISEASE	5580	5598	Mixom atrial stâng	
casos_clinicos_cardiologia510	DISEASE	3435	3459	Atriu stâng ușor dilatat	
casos_clinicos_cardiologia510	DISEASE	145	154	fumătoare	
casos_clinicos_cardiologia510	DISEASE	3837	3858	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia510	DISEASE	1623	1771	eziune hipodensă fronto-operculară stângă care afectează și regiunea anterioară a cortexului insular, cu pierderea diferențierii corticosubcorticale	
casos_clinicos_cardiologia510	DISEASE	2343	2367	microhemoragie peteșială	
casos_clinicos_cardiologia510	DISEASE	2457	2536	eziunii ischemice cunoscute sau a leziunii frontale și insulare stângi subacute	
casos_clinicos_cardiologia510	DISEASE	3069	3093	microhemoragie peteșială	
casos_clinicos_cardiologia510	DISEASE	3136	3227	leziunii de profil ischemic subacut cu profil subacut al teritoriului cunoscut al ACM stâng	
casos_clinicos_cardiologia510	DISEASE	3791	3814	prolapsul masei atriale	
casos_clinicos_cardiologia510	DISEASE	3749	3778	Valva mitrală cu insuficiență	
casos_clinicos_cardiologia510	DISEASE	4338	4362	microhemoragie peteșială	
casos_clinicos_cardiologia510	DISEASE	4405	4478	leziunii cu un profil ischemic subacut cunoscut al teritoriului MCA stâng	leziunii cu un profil ischemic subacut cunoscut al teritoriului ACM stâng
casos_clinicos_cardiologia510	DISEASE	4589	4616	prolapsa prin valva mitrală	prolaps prin valva mitrală
casos_clinicos_cardiologia510	DISEASE	4888	4917	accidentului vascular cerebra	
casos_clinicos_cardiologia510	DISEASE	4929	4959	transformare hemoragică minoră	
casos_clinicos_cardiologia510	DISEASE	5030	5037	tumorii	
casos_clinicos_cardiologia510	DISEASE	5501	5578	Microhemoragie peteșială confluentă în interiorul leziunii de profil ischemic	
casos_clinicos_cardiologia433	DISEASE	186	197	Hipertensiv	
casos_clinicos_cardiologia433	DISEASE	199	216	diabetic de tip 2	
casos_clinicos_cardiologia433	DISEASE	232	244	fost fumător	
casos_clinicos_cardiologia433	DISEASE	285	289	BPOC	
casos_clinicos_cardiologia433	DISEASE	1804	1824	Traumatism occipital	
casos_clinicos_cardiologia433	DISEASE	2664	2686	bloc de ramură dreaptă	
casos_clinicos_cardiologia433	DISEASE	2714	2727	cardiomegalie	
casos_clinicos_cardiologia433	DISEASE	2907	2923	hematom subdural	
casos_clinicos_cardiologia433	DISEASE	3259	3271	valvulopatii	
casos_clinicos_cardiologia433	DISEASE	4466	4494	calcificări în trombul mural	
casos_clinicos_cardiologia433	DISEASE	4195	4235	Anevrism aortic mare (11,5 cm) trombozat	
casos_clinicos_cardiologia433	DISEASE	4948	4971	Calcificări coronariene	
casos_clinicos_cardiologia433	DISEASE	4875	4885	Anevrismul	
casos_clinicos_cardiologia433	DISEASE	246	306	Bronhopneumopatie obstructivă cronică (BPOC) de grad moderat	
casos_clinicos_cardiologia433	DISEASE	2798	2820	Revărsat pleural stâng	
casos_clinicos_cardiologia433	DISEASE	4664	4725	Revărsat pleural stâng semnificativ, cu componentă hemoragică	
casos_clinicos_cardiologia433	DISEASE	7010	7029	Sindrom aortic acut	
casos_clinicos_cardiologia433	DISEASE	4798	4820	atelectasie a lingulei	
casos_clinicos_cardiologia433	DISEASE	308	328	boală renală cronică	Boală cronică de rinichi
casos_clinicos_cardiologia433	DISEASE	218	230	dislipidemic	
casos_clinicos_cardiologia433	DISEASE	3304	3325	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia433	DISEASE	3709	3731	revărsat pleural stâng	
casos_clinicos_cardiologia433	DISEASE	5436	5455	sindrom aortic acut	
casos_clinicos_cardiologia433	DISEASE	6068	6089	tromboza anevrismului	
casos_clinicos_cardiologia433	DISEASE	345	381	boală vasculară vasculară periferică	
casos_clinicos_cardiologia433	DISEASE	1497	1525	plagă în regiunea occipitală	
casos_clinicos_cardiologia433	DISEASE	2844	2892	colecție extra-axială frontoparietală bilaterală	
casos_clinicos_cardiologia433	DISEASE	2980	3010	Leziuni ischemice cu vase mici	leziuni ischemice de vase mici
casos_clinicos_cardiologia433	DISEASE	3439	3457	sacului anevrismal	
casos_clinicos_cardiologia433	DISEASE	3751	3767	sacul anevrismal	
casos_clinicos_cardiologia433	DISEASE	6598	6621	sindromului aortic acut	
casos_clinicos_cardiologia433	DISEASE	7031	7101	Hematom intramural secundar unei scurgeri a stentului aortic ascendent	hematom intramural secundar unui flux periprotetic la nivelul endoprotezei aortei ascendente
casos_clinicos_cardiologia433	DISEASE	7103	7144	Ruptură a sacului anevrismal cu hemotorax	
casos_clinicos_cardiologia85	DISEASE	405	427	hipotensiune arterială	
casos_clinicos_cardiologia85	DISEASE	773	796	tahicardie ventriculară	
casos_clinicos_cardiologia85	DISEASE	2534	2562	tahicardie supraventriculară	
casos_clinicos_cardiologia85	DISEASE	2573	2603	fibrilație atrială preexcitată	
casos_clinicos_cardiologia85	DISEASE	3038	3069	Sindromul Wolff Parkinson White	
casos_clinicos_cardiologia85	DISEASE	3075	3095	Anomalia lui Ebstein	
casos_clinicos_cardiologia85	DISEASE	3101	3134	Insuficiență tricuspidiană severă	
casos_clinicos_cardiologia85	DISEASE	2161	2235	anomalie Ebstein cu foița laterală a valvei tricuspide cu implantare joasă	
casos_clinicos_cardiologia85	DISEASE	2372	2414	insuficiență tricuspidiană moderată-severă	
casos_clinicos_cardiologia85	DISEASE	2871	2895	revărsat pericardic ușor	revărsat pericardic în cantitate mică
casos_clinicos_cardiologia85	DISEASE	2098	2110	preexcitație	
casos_clinicos_cardiologia85	DISEASE	2297	2368	Ventriculul drept era ușor dilatat, cu funcție sistolică ușor deprimată	
casos_clinicos_cardiologia85	DISEASE	2687	2778	trei căi accesorii: posteroseptală dreaptă, posteroseptală stângă și inferolaterală dreaptă	
casos_clinicos_cardiologia573	DISEASE	2205	2224	iritație meningeală	
casos_clinicos_cardiologia573	DISEASE	5516	5568	hipertrofie concentrică ușoară a ventriculului stâng	
casos_clinicos_cardiologia573	DISEASE	52	85	Alergie la acidul acetilsalicilic	
casos_clinicos_cardiologia573	DISEASE	119	142	hipertensiune arterială	
casos_clinicos_cardiologia573	DISEASE	245	271	hipertensiune intraoculară	
casos_clinicos_cardiologia573	DISEASE	1414	1428	limfadenopatii	
casos_clinicos_cardiologia573	DISEASE	3797	3840	hemoragie cerebrală intra- sau extra-axială	
casos_clinicos_cardiologia573	DISEASE	3878	3890	hidrocefalie	
casos_clinicos_cardiologia573	DISEASE	3933	3944	sinusopatie	
casos_clinicos_cardiologia573	DISEASE	4228	4235	stenoză	
casos_clinicos_cardiologia573	DISEASE	4240	4249	anevrisme	
casos_clinicos_cardiologia573	DISEASE	4332	4365	Modificări degenerative cervicale	
casos_clinicos_cardiologia573	DISEASE	4833	4901	ischemie acută în teritoriul marginii posterioare a emisferei stângi	
casos_clinicos_cardiologia573	DISEASE	4986	5090	patologie stenotică semnificativă în trunchiurile supraaortice sau în structurile poligonului lui Willis	
casos_clinicos_cardiologia573	DISEASE	5351	5386	bloc atrioventricular de grad înalt	
casos_clinicos_cardiologia573	DISEASE	5416	5443	tulburare intraventriculară	
casos_clinicos_cardiologia573	DISEASE	5449	5483	aritmii cu potențial cardioembolic	
casos_clinicos_cardiologia573	DISEASE	7276	7283	aritmii	
casos_clinicos_cardiologia573	DISEASE	6296	6316	fibroelastom papilar	
casos_clinicos_cardiologia573	DISEASE	7670	7734	afectarea ischemică a arterelor cerebrale medii drepte și stângi	
casos_clinicos_cardiologia573	DISEASE	8089	8108	fibroelastom aortic	
casos_clinicos_cardiologia573	DISEASE	3284	3300	Alungirea aortei	
casos_clinicos_cardiologia573	DISEASE	7934	7951	fenomene embolice	
casos_clinicos_cardiologia573	DISEASE	7965	8074	Accident vascular cerebral ischemic biterritorial (ambele artere cerebrale medii) de etiologie cardioembolică	ictus
casos_clinicos_cardiologia573	DISEASE	144	154	Ex-fumător	fost fumător
casos_clinicos_cardiologia573	DISEASE	5900	5933	Insuficiență tricuspidiană ușoară	
casos_clinicos_cardiologia573	DISEASE	273	298	Rinită alergică sezonieră	
casos_clinicos_cardiologia573	DISEASE	5715	5736	cardiopatii valvulare	valvulopatii
casos_clinicos_cardiologia573	DISEASE	4635	4754	ischemiei acute distribuite dispersat în tot teritoriul mezencefalic drept, cu afectare atât corticală, cât și profundă	
casos_clinicos_cardiologia573	DISEASE	3394	3412	revărsare pleurală	
casos_clinicos_cardiologia573	DISEASE	2534	2598	tulburare de conducere ventriculară de tip bloc de ramură stângă	
casos_clinicos_cardiologia573	DISEASE	5250	5272	tulburare de conducere	
casos_clinicos_cardiologia573	DISEASE	1816	1830	visceromegalie	organomegalie
casos_clinicos_cardiologia573	DISEASE	551	569	afectare cognitivă	
casos_clinicos_cardiologia573	DISEASE	3302	3347	Îngroșare a interstițiului peribronhovascular	
casos_clinicos_cardiologia573	DISEASE	3600	3647	hipoatenuare a substanței albe periventriculare	
casos_clinicos_cardiologia573	DISEASE	3683	3723	encefalopatiei hipoxic-ischemice cronice	
casos_clinicos_cardiologia573	DISEASE	3842	3847	edem,	
casos_clinicos_cardiologia573	DISEASE	3848	3873	deviație a liniei mediane	
casos_clinicos_cardiologia573	DISEASE	4585	4625	multiple focare de restricție de difuzie	
casos_clinicos_cardiologia573	DISEASE	5608	5636	Mișcare septobasală anormală	
casos_clinicos_cardiologia573	DISEASE	5752	5802	Model de umplere transmiterală de relaxare afectat	
casos_clinicos_cardiologia573	DISEASE	5769	5782	transmiterală	transmitralǎ
casos_clinicos_cardiologia573	DISEASE	6138	6166	Masă vibratilă, filamentoasă	
casos_clinicos_cardiologia573	DISEASE	6940	7033	multiple leziuni ischemice corticale și profunde în teritoriul ambelor artere cerebrale medii	
casos_clinicos_cardiologia573	DISEASE	7471	7493	fibroelastomul papilar	
casos_clinicos_cardiologia151	DISEASE	92	115	hipertensiune arterială	
casos_clinicos_cardiologia151	DISEASE	3659	3683	boală cardiacă ischemică	
casos_clinicos_cardiologia151	DISEASE	1202	1223	insuficiență cardiacă	
casos_clinicos_cardiologia151	DISEASE	3612	3619	aritmii	
casos_clinicos_cardiologia151	DISEASE	5524	5657	ischemie miocardică secundară unei comunicări intercoronariene unidirecționale între LAD distală și PVI cu fenomen de furt coronarian	ischemie miocardică secundară unei comunicări intercoronariene unidirecționale între LAD distal și IVP, cu fenomen de furt coronarian
casos_clinicos_cardiologia151	DISEASE	5725	5858	Ischemie miocardică secundară unei comunicări intercoronariene unidirecționale între LAD distală și PVI cu fenomen de furt coronarian	ischemie miocardică secundară unei comunicări intercoronariene unidirecționale între LAD distal și IVP, cu fenomen de furt coronarian
casos_clinicos_cardiologia151	DISEASE	5279	5298	leziuni obstructive	
casos_clinicos_cardiologia151	DISEASE	650	657	sincopă	
casos_clinicos_cardiologia151	DISEASE	1752	1771	afectare miocardică	necroză miocardică
casos_clinicos_cardiologia151	DISEASE	218	239	cardiopatie ischemică	
casos_clinicos_cardiologia151	DISEASE	3493	3506	hipertensiune	HTA
casos_clinicos_cardiologia151	DISEASE	4704	4713	ischemiei	
casos_clinicos_cardiologia151	DISEASE	4858	4867	ischemiei	
casos_clinicos_cardiologia151	DISEASE	4509	4539	anatomiei coronariene anormale	
casos_clinicos_cardiologia151	DISEASE	4662	4670	ischemia	
casos_clinicos_cardiologia151	DISEASE	5129	5232	comunicări intercoronariene unidirecționale de la LAD distală la o arteră interventriculară posterioară	
casos_clinicos_cardiologia336	DISEASE	131	181	boală cardiacă ischemică cronică nerevascularizată	
casos_clinicos_cardiologia336	DISEASE	6302	6334	Boală cardiacă ischemică cronică	
casos_clinicos_cardiologia336	DISEASE	637	657	boli cardiovasculare	
casos_clinicos_cardiologia336	DISEASE	862	869	sincopă	
casos_clinicos_cardiologia336	DISEASE	1386	1419	tahicardie ventriculară polimorfă	
casos_clinicos_cardiologia336	DISEASE	1446	1469	fibrilație ventriculară	
casos_clinicos_cardiologia336	DISEASE	1618	1641	fibrilație ventriculară	
casos_clinicos_cardiologia336	DISEASE	6277	6300	fibrilație ventriculară	
casos_clinicos_cardiologia336	DISEASE	1643	1645	FV	
casos_clinicos_cardiologia336	DISEASE	1816	1837	insuficiență cardiacă	
casos_clinicos_cardiologia336	DISEASE	2275	2300	tromboză venoasă profundă	
casos_clinicos_cardiologia336	DISEASE	4540	4556	escară ischemică	
casos_clinicos_cardiologia336	DISEASE	5779	5803	leziuni miocardice acute	
casos_clinicos_cardiologia336	DISEASE	6336	6352	infarct inferior	
casos_clinicos_cardiologia336	DISEASE	1792	1811	evenimente aritmice	
casos_clinicos_cardiologia336	DISEASE	5530	5549	evenimente aritmice	
casos_clinicos_cardiologia336	DISEASE	1117	1125	infecții	
casos_clinicos_cardiologia336	DISEASE	608	621	moarte subită	
casos_clinicos_cardiologia336	DISEASE	6156	6169	moarte subită	
casos_clinicos_cardiologia336	DISEASE	6354	6387	Disecție coronariană spontană PVI	
casos_clinicos_cardiologia336	DISEASE	5817	5840	aritmiilor ventriculare	
